tick_number,latency_ms
5472,2.658843994140625
5473,3.1909942626953125
5474,3.2558441162109375
5475,2.9969215393066406
5476,3.0493736267089844
5477,2.2535324096679688
5478,3.121614456176758
5479,4.29081916809082
5480,3.3135414123535156
5481,2.5866031646728516
5482,2.8357505798339844
5483,4.6901702880859375
5484,2.841472625732422
5485,2.6826858520507812
5486,2.6862621307373047
5487,5.13005256652832
5488,4.445075988769531
5489,3.9687156677246094
5490,6.176233291625977
5491,4.273414611816406
5492,3.8149356842041016
5493,4.157066345214844
5494,4.432916641235352
5495,3.035306930541992
5496,4.698514938354492
5497,4.493236541748047
5498,3.0031204223632812
5499,2.6776790618896484
5500,4.724979400634766
5501,2.5844573974609375
5502,1.9984245300292969
5503,2.8967857360839844
5504,4.746198654174805
5505,3.0090808868408203
5506,3.003358840942383
5507,3.3295154571533203
5508,4.671335220336914
5509,2.6247501373291016
5510,3.0057430267333984
5511,3.1371116638183594
5512,5.215883255004883
5513,2.908945083618164
5514,2.715587615966797
5515,3.065824508666992
5516,3.0057430267333984
5517,2.7511119842529297
5518,2.9993057250976562
5519,2.999544143676758
5520,2.6323795318603516
5521,5.246400833129883
5522,2.4538040161132812
5523,3.5805702209472656
5524,3.1652450561523438
5525,4.349946975708008
5526,4.07862663269043
5527,3.655672073364258
5528,4.660606384277344
5529,4.950761795043945
5530,3.0024051666259766
5531,6.392002105712891
5532,6.577491760253906
5533,9.644031524658203
5534,6.62684440612793
5535,6.430387496948242
5536,10.316610336303711
5537,9.019851684570312
5538,8.309602737426758
5539,3.3311843872070312
5540,3.4241676330566406
5541,5.589485168457031
5542,3.1042098999023438
5543,2.6307106018066406
5544,3.164529800415039
5545,5.016565322875977
5546,3.393411636352539
5547,2.875804901123047
5548,3.3440589904785156
5549,5.086660385131836
5550,3.1006336212158203
5551,3.275632858276367
5552,3.0393600463867188
5553,5.325555801391602
5554,2.8967857360839844
5555,3.017425537109375
5556,2.5625228881835938
5557,4.614353179931641
5558,3.0050277709960938
5559,3.3080577850341797
5560,5.699396133422852
5561,4.156827926635742
5562,4.529237747192383
5563,5.163431167602539
5564,4.953622817993164
5565,5.508661270141602
5566,6.867885589599609
5567,4.866838455200195
5568,5.8803558349609375
5569,3.8361549377441406
5570,4.124164581298828
5571,3.1676292419433594
5572,5.640983581542969
5573,3.4177303314208984
5574,3.77655029296875
5575,3.090381622314453
5576,4.310131072998047
5577,2.9060840606689453
5578,3.0488967895507812
5579,3.2296180725097656
5580,6.613016128540039
5581,3.989696502685547
5582,2.7070045471191406
5583,5.565404891967773
5584,3.000497817993164
5585,2.9990673065185547
5586,2.996206283569336
5587,5.210638046264648
5588,2.610445022583008
5589,3.797292709350586
5590,3.587007522583008
5591,5.4759979248046875
5592,3.658771514892578
5593,2.5191307067871094
5594,2.3987293243408203
5595,4.329681396484375
5596,3.8573741912841797
5597,3.6368370056152344
5598,4.358530044555664
5599,6.97636604309082
5600,3.2358169555664062
5601,5.523681640625
5602,4.668474197387695
5603,3.0128955841064453
5604,3.2258033752441406
5605,3.5402774810791016
5606,3.1616687774658203
5607,3.4182071685791016
5608,2.7794837951660156
5609,3.3998489379882812
5610,4.163503646850586
5611,2.737283706665039
5612,2.5916099548339844
5613,2.602815628051758
5614,5.949497222900391
5615,3.1681060791015625
5616,2.6319026947021484
5617,2.5734901428222656
5618,5.30552864074707
5619,2.795696258544922
5620,2.744436264038086
5621,3.000974655151367
5622,6.711483001708984
5623,4.560708999633789
5624,6.492376327514648
5625,5.718469619750977
5626,8.16488265991211
5627,6.062984466552734
5628,7.9250335693359375
5629,3.0663013458251953
5630,5.104541778564453
5631,6.41322135925293
5632,3.1049251556396484
5633,10.508298873901367
5634,5.868673324584961
5635,7.518291473388672
5636,6.333589553833008
5637,5.5713653564453125
5638,6.064653396606445
5639,5.807399749755859
5640,6.644964218139648
5641,6.241798400878906
5642,6.630420684814453
5643,4.560947418212891
5644,10.644912719726562
5645,1.583099365234375
5646,6.376743316650391
5647,3.3724308013916016
5648,4.832983016967773
5649,8.270025253295898
5650,9.792089462280273
5651,5.472421646118164
5652,6.845951080322266
5653,5.966663360595703
5654,8.889198303222656
5655,5.180835723876953
5656,7.982492446899414
5657,6.178140640258789
5658,9.743213653564453
5659,8.328676223754883
5660,9.05156135559082
5661,4.711627960205078
5662,8.083820343017578
5663,5.34510612487793
5664,6.936311721801758
5665,4.650592803955078
5666,11.524677276611328
5667,6.255626678466797
5668,8.046865463256836
5669,8.066892623901367
5670,9.46354866027832
5671,9.379386901855469
5672,6.443262100219727
5673,6.768465042114258
5674,7.782220840454102
5675,8.883953094482422
5676,8.786916732788086
5677,6.012201309204102
5678,5.225181579589844
5679,5.332231521606445
5680,3.284931182861328
5681,3.937959671020508
5682,5.663394927978516
5683,7.822513580322266
5684,8.959293365478516
5685,6.90007209777832
5686,6.704568862915039
5687,11.204004287719727
5688,7.999420166015625
5689,7.300853729248047
5690,4.588127136230469
5691,3.051280975341797
5692,6.356239318847656
5693,4.5528411865234375
5694,4.058361053466797
5695,7.235527038574219
5696,5.669593811035156
5697,3.7436485290527344
5698,5.2318572998046875
5699,3.482818603515625
5700,3.305196762084961
5701,3.2739639282226562
5702,3.4112930297851562
5703,3.0624866485595703
5704,2.293825149536133
5705,2.778291702270508
5706,3.615856170654297
5707,3.309011459350586
5708,2.6962757110595703
5709,3.023386001586914
5710,4.311800003051758
5711,2.8696060180664062
5712,2.859354019165039
5713,2.7611255645751953
5714,4.390716552734375
5715,2.5331974029541016
5716,2.7489662170410156
5717,3.5948753356933594
5718,4.502058029174805
5719,2.4406909942626953
5720,2.9973983764648438
5721,2.5620460510253906
5722,4.650115966796875
5723,3.0040740966796875
5724,2.999544143676758
5725,3.805875778198242
5726,5.075693130493164
5727,2.620697021484375
5728,2.603292465209961
5729,3.5648345947265625
5730,4.4498443603515625
5731,3.6804676055908203
5732,2.620697021484375
5733,2.5920867919921875
5734,4.698991775512695
5735,4.585027694702148
5736,4.542112350463867
5737,7.209539413452148
5738,4.222631454467773
5739,4.723787307739258
5740,3.940105438232422
5741,3.268003463745117
5742,5.896806716918945
5743,5.52821159362793
5744,2.4275779724121094
5745,2.104043960571289
5746,2.729654312133789
5747,5.068778991699219
5748,3.5331249237060547
5749,3.2622814178466797
5750,3.3550262451171875
5751,4.683971405029297
5752,3.429412841796875
5753,4.144430160522461
5754,2.8908252716064453
5755,4.289388656616211
5756,2.6454925537109375
5757,3.0472278594970703
5758,3.416299819946289
5759,4.722118377685547
5760,3.3652782440185547
5761,2.379179000854492
5762,3.4279823303222656
5763,4.004478454589844
5764,3.0319690704345703
5765,2.8657913208007812
5766,2.5794506072998047
5767,5.875110626220703
5768,3.0786991119384766
5769,3.997802734375
5770,4.381418228149414
5771,2.7556419372558594
5772,3.0531883239746094
5773,2.648591995239258
5774,4.036903381347656
5775,4.283428192138672
5776,4.013538360595703
5777,2.9981136322021484
5778,4.340648651123047
5779,4.284381866455078
5780,3.766298294067383
5781,4.741430282592773
5782,3.027200698852539
5783,2.6128292083740234
5784,3.4246444702148438
5785,4.909515380859375
5786,3.19671630859375
5787,2.2199153900146484
5788,3.0639171600341797
5789,5.003690719604492
5790,3.0059814453125
5791,2.399444580078125
5792,2.5894641876220703
5793,5.396127700805664
5794,3.400087356567383
5795,3.170013427734375
5796,5.293846130371094
5797,2.2017955780029297
5798,2.816915512084961
5799,2.830028533935547
5800,4.464149475097656
5801,2.8362274169921875
5802,2.9535293579101562
5803,3.528594970703125
5804,4.822015762329102
5805,3.0069351196289062
5806,3.339529037475586
5807,2.727031707763672
5808,5.16057014465332
5809,3.1125545501708984
5810,4.004716873168945
5811,3.2210350036621094
5812,4.312753677368164
5813,4.7626495361328125
5814,4.473209381103516
5815,6.846904754638672
5816,4.416465759277344
5817,3.000497817993164
5818,3.390073776245117
5819,5.367040634155273
5820,3.208160400390625
5821,2.580404281616211
5822,4.48155403137207
5823,7.090330123901367
5824,12.948751449584961
5825,5.1441192626953125
5826,8.318185806274414
5827,5.971193313598633
5828,7.4024200439453125
5829,5.438089370727539
5830,7.168054580688477
5831,3.434419631958008
5832,3.1900405883789062
5833,4.131793975830078
5834,5.44285774230957
5835,4.369497299194336
5836,3.742218017578125
5837,5.417585372924805
5838,4.457950592041016
5839,3.426790237426758
5840,6.109952926635742
5841,4.62794303894043
5842,8.249759674072266
5843,5.247592926025391
5844,3.9920806884765625
5845,6.812095642089844
5846,2.668142318725586
5847,3.238201141357422
5848,2.385377883911133
5849,3.691434860229492
5850,2.996206283569336
5851,4.350423812866211
5852,3.8650035858154297
5853,4.490375518798828
5854,3.000020980834961
5855,2.971172332763672
5856,4.190921783447266
5857,2.6183128356933594
5858,2.78472900390625
5859,3.4694671630859375
5860,4.818916320800781
5861,3.463268280029297
5862,3.614664077758789
5863,3.359556198120117
5864,5.222797393798828
5865,2.3720264434814453
5866,6.284475326538086
5867,6.056547164916992
5868,2.964019775390625
5869,5.038261413574219
5870,2.9969215393066406
5871,3.251314163208008
5872,3.1194686889648438
5873,4.990339279174805
5874,3.141641616821289
5875,3.3698081970214844
5876,3.2346248626708984
5877,5.810737609863281
5878,5.312204360961914
5879,3.972768783569336
5880,6.941080093383789
5881,3.7767887115478516
5882,2.846956253051758
5883,5.742073059082031
5884,2.619028091430664
5885,2.481222152709961
5886,2.8257369995117188
5887,4.191398620605469
5888,2.8486251831054688
5889,3.1404495239257812
5890,2.3431777954101562
5891,4.581451416015625
5892,3.8025379180908203
5893,4.215478897094727
5894,3.0024051666259766
5895,4.574775695800781
5896,3.106832504272461
5897,5.0067901611328125
5898,4.927873611450195
5899,3.1936168670654297
5900,3.781557083129883
5901,4.266023635864258
5902,4.846096038818359
5903,3.04412841796875
5904,3.123760223388672
5905,3.3669471740722656
5906,2.7642250061035156
5907,3.3745765686035156
5908,2.3169517517089844
5909,5.445241928100586
5910,3.072023391723633
5911,2.719402313232422
5912,2.460956573486328
5913,5.2490234375
5914,3.7512779235839844
5915,3.1900405883789062
5916,3.0007362365722656
5917,3.279447555541992
5918,3.0214786529541016
5919,2.320528030395508
5920,2.238035202026367
5921,5.565643310546875
5922,4.105091094970703
5923,4.045724868774414
5924,6.229400634765625
5925,3.161907196044922
5926,3.4923553466796875
5927,3.237485885620117
5928,4.344940185546875
5929,3.177165985107422
5930,2.5947093963623047
5931,2.3889541625976562
5932,6.892919540405273
5933,3.339052200317383
5934,2.0630359649658203
5935,5.435943603515625
5936,2.7151107788085938
5937,3.0024051666259766
5938,3.219127655029297
5939,4.485368728637695
5940,2.7625560760498047
5941,4.374980926513672
5942,3.2930374145507812
5943,5.015850067138672
5944,3.0450820922851562
5945,3.000020980834961
5946,2.8901100158691406
5947,5.086421966552734
5948,3.211498260498047
5949,2.187490463256836
5950,2.8040409088134766
5951,3.5114288330078125
5952,2.32696533203125
5953,3.354787826538086
5954,3.990650177001953
5955,4.800558090209961
5956,2.9015541076660156
5957,4.28318977355957
5958,6.145238876342773
5959,4.226207733154297
5960,6.978750228881836
5961,2.966642379760742
5962,2.5169849395751953
5963,3.109455108642578
5964,4.72712516784668
5965,3.448486328125
5966,3.264904022216797
5967,3.1282901763916016
5968,4.456043243408203
5969,4.329919815063477
5970,3.5436153411865234
5971,3.6787986755371094
5972,4.815578460693359
5973,4.954099655151367
5974,3.8869380950927734
5975,3.080129623413086
5976,5.033969879150391
5977,3.004789352416992
5978,3.003358840942383
5979,3.0519962310791016
5980,4.685640335083008
5981,3.7491321563720703
5982,2.541780471801758
5983,2.3050308227539062
5984,4.39453125
5985,2.933025360107422
5986,2.6581287384033203
5987,1.9981861114501953
5988,7.268428802490234
5989,3.1709671020507812
5990,2.2232532501220703
5991,3.1480789184570312
5992,3.2939910888671875
5993,3.5398006439208984
5994,3.084421157836914
5995,2.9103755950927734
5996,4.784584045410156
5997,5.044221878051758
5998,3.6513805389404297
5999,4.922628402709961
6000,2.7277469635009766
6001,3.9985179901123047
6002,6.588220596313477
6003,2.737283706665039
6004,2.300262451171875
6005,4.627704620361328
6006,3.8628578186035156
6007,3.152608871459961
6008,2.175569534301758
6009,5.902767181396484
6010,2.9990673065185547
6011,2.9993057250976562
6012,3.0324459075927734
6013,4.897832870483398
6014,3.000020980834961
6015,2.7403831481933594
6016,3.974437713623047
6017,2.3794174194335938
6018,3.6318302154541016
6019,5.301952362060547
6020,5.357980728149414
6021,3.173351287841797
6022,2.6886463165283203
6023,2.5789737701416016
6024,5.018949508666992
6025,2.9883384704589844
6026,2.333402633666992
6027,2.6466846466064453
6028,5.388498306274414
6029,2.1638870239257812
6030,2.169370651245117
6031,2.3126602172851562
6032,5.720376968383789
6033,5.116462707519531
6034,5.156993865966797
6035,5.208253860473633
6036,5.01251220703125
6037,11.04426383972168
6038,9.064674377441406
6039,6.604671478271484
6040,5.9604644775390625
6041,6.043195724487305
6042,4.544734954833984
6043,3.629922866821289
6044,6.112337112426758
6045,4.125118255615234
6046,2.5343894958496094
6047,7.227182388305664
6048,11.314153671264648
6049,4.5680999755859375
6050,8.652210235595703
6051,6.550073623657227
6052,5.00941276550293
6053,5.795717239379883
6054,5.542755126953125
6055,6.5479278564453125
6056,4.688262939453125
6057,3.316640853881836
6058,5.697488784790039
6059,3.001689910888672
6060,3.2486915588378906
6061,6.060361862182617
6062,5.196809768676758
6063,5.073070526123047
6064,5.749225616455078
6065,4.749536514282227
6066,3.65447998046875
6067,7.033109664916992
6068,4.225730895996094
6069,6.17527961730957
6070,16.662120819091797
6071,7.747650146484375
6072,8.679866790771484
6073,5.998373031616211
6074,6.932735443115234
6075,4.001617431640625
6076,5.1822662353515625
6077,6.950139999389648
6078,3.5910606384277344
6079,8.261919021606445
6080,4.118204116821289
6081,3.1232833862304688
6082,5.685329437255859
6083,4.283666610717773
6084,4.457712173461914
6085,6.664037704467773
6086,5.000829696655273
6087,3.895282745361328
6088,6.76727294921875
6089,3.596782684326172
6090,4.270792007446289
6091,5.955696105957031
6092,5.054235458374023
6093,3.9072036743164062
6094,5.353450775146484
6095,4.230499267578125
6096,7.254362106323242
6097,3.8635730743408203
6098,3.152608871459961
6099,3.114938735961914
6100,4.5375823974609375
6101,4.5719146728515625
6102,8.4075927734375
6103,5.945682525634766
6104,5.725860595703125
6105,4.999876022338867
6106,7.364034652709961
6107,6.219387054443359
6108,3.6275386810302734
6109,3.8805007934570312
6110,6.712436676025391
6111,3.7796497344970703
6112,4.1255950927734375
6113,6.2503814697265625
6114,4.216432571411133
6115,4.825830459594727
6116,3.9806365966796875
6117,4.06646728515625
6118,3.0317306518554688
6119,5.36346435546875
6120,3.1821727752685547
6121,3.0014514923095703
6122,5.787849426269531
6123,4.481315612792969
6124,9.448528289794922
6125,3.0274391174316406
6126,3.0286312103271484
6127,2.8281211853027344
6128,5.3234100341796875
6129,3.019094467163086
6130,3.1876564025878906
6131,3.2167434692382812
6132,4.91786003112793
6133,2.4428367614746094
6134,3.2951831817626953
6135,2.233266830444336
6136,4.514217376708984
6137,3.0012130737304688
6138,2.3539066314697266
6139,2.7627944946289062
6140,4.99415397644043
6141,2.7763843536376953
6142,3.4551620483398438
6143,4.502058029174805
6144,2.7272701263427734
6145,3.207683563232422
6146,4.7092437744140625
6147,5.254983901977539
6148,4.09245491027832
6149,4.1866302490234375
6150,4.718303680419922
6151,5.190372467041016
6152,3.9985179901123047
6153,4.622220993041992
6154,3.449678421020508
6155,2.418994903564453
6156,3.6280155181884766
6157,3.5746097564697266
6158,4.002094268798828
6159,2.9993057250976562
6160,4.955291748046875
6161,2.866029739379883
6162,3.1321048736572266
6163,2.442598342895508
6164,4.477024078369141
6165,2.949237823486328
6166,2.9211044311523438
6167,2.4864673614501953
6168,6.10804557800293
6169,5.057334899902344
6170,7.965326309204102
6171,5.31768798828125
6172,9.742498397827148
6173,6.215095520019531
6174,7.0171356201171875
