timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:13:08.109368,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.077825,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.115491,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26695,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.123984,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.078675,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.129726,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.2671000000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.135174,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0781749999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.142950,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26774,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.148186,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0783749999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.150229,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26751,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.160545,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.078165,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.166652,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26744,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.174028,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.077655,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.179377,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26746,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.183321,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.077615,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.191464,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26691,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.196969,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.078535,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.201059,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26704,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.210186,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0781049999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.212197,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26793,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.219284,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.078995,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.226525,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26851,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.232286,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.079385,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.241354,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.2682,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.246523,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0793249999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.251628,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.2682,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.259949,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0802450000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.264772,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26823,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.270604,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.079685,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.277907,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.2683,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.283707,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.080165,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.289319,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26776,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.295918,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.080115,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.300838,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26816,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.307642,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0804749999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.313243,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26768,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.316277,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.080295,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.326493,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26809,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.331134,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.079535,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.338616,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26796,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.345325,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.079965,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.350673,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26859,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.357333,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.079945,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.362357,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26827,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.367432,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.080755,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.374920,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26835,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.380925,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0795249999999998,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.386078,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26888,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.392775,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.080055,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.398623,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26924,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.403545,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.080565,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.410810,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26887,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.415907,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.081285,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.421063,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.2689,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.427632,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.081655,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.433873,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26718,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.440649,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.081855,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.446039,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26758,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.450695,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.082135,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.460015,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26732,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.463769,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.082805,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.469937,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26747,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.477359,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.083105,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.483952,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26863,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.489711,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.083005,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:13:08.506781,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.26924,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
