timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:52:00.886230,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.071825,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.893345,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20633,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.899680,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.072425,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.903247,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20667,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.909474,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.073205,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.914084,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20709,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.918893,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.073215,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.925780,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20859,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.931144,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.073245,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.936230,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20796,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.942397,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.073375,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.947059,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20859,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.951106,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0732650000000001,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.956166,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.2089699999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.961165,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0733350000000002,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.964922,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20953,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.969446,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.073235,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.976588,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.21007,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.980805,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.073885,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.984970,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.21067,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.989596,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.072915,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.993722,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.2111,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:00.998997,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.073055,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.002554,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.21019,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.009223,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0719349999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.013602,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.21028,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.017845,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0717349999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.024148,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.2115,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.028610,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.072285,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.034061,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.21091,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.041084,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.072165,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.047034,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.21123,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.050929,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0725449999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.057515,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.21093,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.064489,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0728550000000001,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.068999,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.21032,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.075808,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.072335,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.081695,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.21019,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.089304,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.073095,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.094131,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.21014,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.099305,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.072425,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.103833,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.21005,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.109921,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0716649999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.115365,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20993,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.119715,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.072185,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.126000,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.21081,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.129560,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0723449999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.133878,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.21097,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.139338,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0728149999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.143850,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.21044,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.148444,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.072255,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.153420,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20975,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.159864,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.072435,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.163726,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20909,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.175991,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.071945,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.186832,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20891,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.195950,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.072555,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.200766,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20842,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.206851,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.072535,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.212851,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20813,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.219783,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.072135,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.226310,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20703,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.232441,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.072715,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:52:01.239750,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.20771,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
