timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:37:18.221023,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.090945,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.226424,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25031,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.233836,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.0905749999999999,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.238574,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.2498,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.246010,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.091735,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.251706,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25002,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.256844,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.091535,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.264896,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.24967,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.270265,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.0912950000000001,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.276268,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.24877,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.283446,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.091575,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.288525,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.2484,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.296251,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.091065,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.302020,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.24875,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.307555,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.090525,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.313979,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.24829,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.320092,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.0898050000000001,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.325177,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.24892,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.333048,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.088915,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.339442,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.24942,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.346978,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.0901450000000001,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.353787,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.24918,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.362865,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.0901450000000001,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.369449,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25067,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.377596,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.089705,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.395781,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.2507,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.402239,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.090365,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.407238,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25022,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.415141,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.090935,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.421817,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.24954,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.429307,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.091605,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.435021,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.2507,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.440081,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.091235,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.446583,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25051,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.452355,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.091895,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.457633,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25058,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.465338,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.092675,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.472011,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25152,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.479953,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.093445,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.485763,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25256,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.491087,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.093705,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.498381,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25241,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.504012,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.093615,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.512063,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25256,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.519201,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.093985,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.524730,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.2525,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.533609,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.095395,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.539574,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25314,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.546487,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.0949550000000001,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.552432,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25292,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.558373,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.094455,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.565526,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25338,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.570836,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.093845,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.577950,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25335,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.583778,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.093755,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.590329,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25298,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.596425,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.093705,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.602965,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25392,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.608562,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.092935,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.615372,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25409,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.621334,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.093545,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.629625,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.2548,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.636061,EURUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.093405,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
2025-06-04T22:37:18.643344,GBPUSD,<MagicMock name='mock.get_signal()' id='1614929391696'>,<MagicMock name='mock.calculate_size()' id='1614929467536'>,1.25479,<MagicMock name='mock.detect_regime()' id='1614827200848'>,<MagicMock name='mock.predict()' id='1614929398096'>
