tick_number,latency_ms
5049,7.067203521728516
5050,5.519390106201172
5051,7.837533950805664
5052,6.311655044555664
5053,7.681846618652344
5054,5.833148956298828
5055,6.186723709106445
5056,7.159709930419922
5057,7.429361343383789
5058,7.950067520141602
5059,5.752086639404297
5060,8.656501770019531
5061,4.629373550415039
5062,9.763717651367188
5063,5.868196487426758
5064,8.471488952636719
5065,5.890369415283203
5066,6.563663482666016
5067,5.994558334350586
5068,8.552074432373047
5069,6.441354751586914
5070,8.044958114624023
5071,5.7201385498046875
5072,6.981134414672852
5073,5.71441650390625
5074,6.037235260009766
5075,7.899045944213867
5076,4.393815994262695
5077,6.178140640258789
5078,4.219293594360352
5079,5.010366439819336
5080,5.903482437133789
5081,5.234718322753906
5082,8.175134658813477
5083,5.747318267822266
5084,5.979299545288086
5085,4.558563232421875
5086,6.53386116027832
5087,5.987405776977539
5088,5.9719085693359375
5089,15.107870101928711
5090,12.087345123291016
5091,14.86659049987793
5092,11.922121047973633
5093,5.508661270141602
5094,5.427837371826172
5095,8.183717727661133
5096,11.389970779418945
5097,6.0863494873046875
5098,7.137537002563477
5099,4.8370361328125
5100,7.781267166137695
5101,13.311386108398438
5102,6.63304328918457
5103,4.997730255126953
5104,8.996009826660156
5105,6.218433380126953
5106,6.973028182983398
5107,4.841327667236328
5108,7.332563400268555
5109,6.77943229675293
5110,7.607698440551758
5111,6.448030471801758
5112,6.381034851074219
5113,4.833459854125977
5114,5.708456039428711
5115,5.384206771850586
5116,7.184028625488281
5117,7.905483245849609
5118,6.71076774597168
5119,6.684780120849609
5120,5.294322967529297
5121,8.544921875
5122,6.112575531005859
5123,7.560491561889648
5124,4.998207092285156
5125,8.481264114379883
5126,4.991292953491211
5127,6.092071533203125
5128,6.623506546020508
5129,5.249500274658203
5130,6.519556045532227
5131,4.5337677001953125
5132,7.639408111572266
5133,0.0
5134,7.705926895141602
5135,4.563093185424805
5136,11.059045791625977
5137,7.22813606262207
5138,6.048440933227539
5139,8.282184600830078
5140,5.806922912597656
5141,6.562232971191406
5142,6.217479705810547
5143,8.773326873779297
5144,3.6373138427734375
5145,9.367704391479492
5146,7.036447525024414
5147,8.244991302490234
5148,5.824565887451172
5149,9.636402130126953
5150,6.360292434692383
5151,9.860754013061523
5152,4.067659378051758
5153,5.352258682250977
5154,4.0111541748046875
5155,8.405923843383789
5156,7.773160934448242
5157,7.629632949829102
5158,2.611398696899414
5159,7.308483123779297
5160,3.6351680755615234
5161,7.889986038208008
5162,6.001710891723633
5163,6.517171859741211
5164,5.382776260375977
5165,6.9179534912109375
5166,7.480859756469727
5167,6.562232971191406
5168,5.335092544555664
5169,4.585742950439453
5170,6.323337554931641
5171,5.675077438354492
5172,7.319450378417969
5173,5.608081817626953
5174,7.694721221923828
5175,6.188392639160156
5176,8.372783660888672
5177,5.021333694458008
5178,6.409883499145508
5179,6.564855575561523
5180,6.776571273803711
5181,9.402275085449219
5182,10.216474533081055
5183,6.431818008422852
5184,9.905099868774414
5185,5.2089691162109375
5186,8.833169937133789
5187,6.099462509155273
5188,8.064985275268555
5189,7.164239883422852
5190,7.727384567260742
5191,8.062124252319336
5192,10.415077209472656
5193,6.551504135131836
5194,7.230520248413086
5195,6.142616271972656
5196,6.051540374755859
5197,4.544973373413086
5198,7.140159606933594
5199,5.215883255004883
5200,9.391307830810547
5201,5.450010299682617
5202,9.461164474487305
5203,6.789445877075195
5204,8.207082748413086
5205,5.50532341003418
5206,6.99305534362793
5207,6.674289703369141
5208,6.819009780883789
5209,6.796121597290039
5210,7.804393768310547
5211,9.396791458129883
5212,9.132862091064453
5213,5.162954330444336
5214,8.38780403137207
5215,5.286216735839844
5216,8.036375045776367
5217,5.613565444946289
5218,9.907007217407227
5219,8.282899856567383
5220,6.272554397583008
5221,5.604267120361328
5222,7.013082504272461
5223,4.725217819213867
5224,8.489370346069336
5225,0.0
5226,3.0498504638671875
5227,11.974096298217773
5228,6.620645523071289
5229,5.515575408935547
5230,4.462003707885742
5231,7.354974746704102
5232,5.84101676940918
5233,9.805679321289062
5234,7.60340690612793
5235,8.36634635925293
5236,10.840415954589844
5237,6.094455718994141
5238,5.446434020996094
5239,6.130218505859375
5240,6.058216094970703
5241,7.702827453613281
5242,7.49969482421875
5243,6.9980621337890625
5244,10.63990592956543
5245,6.316900253295898
5246,9.000062942504883
5247,6.735563278198242
5248,9.04226303100586
5249,5.431175231933594
5250,6.9942474365234375
5251,5.85174560546875
5252,9.956598281860352
5253,7.091760635375977
5254,6.361246109008789
5255,6.173372268676758
5256,7.887601852416992
5257,7.124185562133789
5258,8.046150207519531
5259,5.209445953369141
5260,9.285449981689453
5261,8.093833923339844
5262,7.018089294433594
5263,7.251977920532227
5264,6.530523300170898
5265,8.509159088134766
5266,6.444692611694336
5267,7.325172424316406
5268,5.812644958496094
5269,3.584623336791992
5270,8.440494537353516
5271,4.42957878112793
5272,3.8640499114990234
5273,8.370637893676758
5274,6.43157958984375
5275,5.042314529418945
5276,5.01251220703125
5277,6.442070007324219
5278,5.06281852722168
5279,6.925106048583984
5280,5.371570587158203
5281,5.297422409057617
5282,5.849123001098633
5283,5.787849426269531
5284,7.138729095458984
5285,4.685878753662109
5286,4.385232925415039
5287,6.127119064331055
5288,5.714654922485352
5289,6.681919097900391
5290,5.976438522338867
5291,7.036924362182617
5292,5.722522735595703
5293,5.895376205444336
5294,6.728172302246094
5295,5.529165267944336
5296,8.76760482788086
5297,5.034923553466797
5298,8.239269256591797
5299,5.365848541259766
5300,7.839202880859375
5301,5.162954330444336
5302,8.260011672973633
5303,6.016016006469727
5304,7.788181304931641
5305,6.071567535400391
5306,9.111881256103516
5307,4.688024520874023
5308,6.978273391723633
5309,8.112668991088867
5310,431.8251609802246
5311,7.308006286621094
5312,5.331277847290039
5313,6.180047988891602
5314,6.132364273071289
5315,6.473302841186523
5316,5.560636520385742
5317,5.9947967529296875
5318,7.674455642700195
5319,6.166696548461914
5320,7.475614547729492
5321,6.170511245727539
5322,7.66754150390625
5323,6.453037261962891
5324,7.295131683349609
5325,4.668235778808594
5326,7.426023483276367
5327,5.499124526977539
5328,6.884098052978516
5329,7.298469543457031
5330,7.18998908996582
5331,6.081342697143555
5332,6.503820419311523
5333,7.970333099365234
5334,6.198883056640625
5335,7.716655731201172
5336,6.055355072021484
5337,8.827447891235352
5338,5.885601043701172
5339,7.141590118408203
5340,6.5250396728515625
5341,8.00633430480957
5342,5.386590957641602
5343,6.788492202758789
5344,6.314516067504883
5345,6.98542594909668
5346,4.9991607666015625
5347,7.109880447387695
5348,5.107402801513672
5349,5.856990814208984
5350,6.913423538208008
5351,18.254995346069336
5352,8.715629577636719
5353,6.001949310302734
5354,5.717039108276367
5355,7.211446762084961
5356,5.691289901733398
5357,8.713960647583008
5358,4.811286926269531
5359,7.174253463745117
5360,5.087852478027344
5361,7.03740119934082
5362,5.2356719970703125
5363,6.218910217285156
5364,6.428956985473633
5365,8.205175399780273
5366,5.811214447021484
5367,6.277561187744141
5368,7.575035095214844
5369,5.423784255981445
5370,5.7697296142578125
5371,1.5988349914550781
5372,7.994651794433594
5373,5.200862884521484
5374,5.8307647705078125
5375,5.88536262512207
5376,6.289958953857422
5377,6.796121597290039
5378,5.949258804321289
5379,8.155345916748047
5380,5.984783172607422
5381,7.790803909301758
5382,5.373477935791016
5383,7.875680923461914
5384,6.343364715576172
5385,8.848428726196289
5386,5.375385284423828
5387,7.626771926879883
5388,5.0983428955078125
5389,5.903959274291992
5390,8.069753646850586
5391,5.309581756591797
5392,7.100105285644531
5393,5.367517471313477
5394,7.38835334777832
5395,5.094289779663086
5396,8.949041366577148
5397,6.859064102172852
5398,7.5244903564453125
5399,5.570650100708008
5400,7.489204406738281
5401,6.846189498901367
5402,6.071567535400391
5403,5.764961242675781
5404,5.448818206787109
5405,8.350610733032227
5406,5.190849304199219
5407,8.168697357177734
5408,5.440235137939453
5409,7.830142974853516
5410,6.3495635986328125
5411,6.679058074951172
5412,6.999731063842773
5413,7.593393325805664
5414,5.332708358764648
5415,8.51893424987793
5416,6.026268005371094
5417,8.841276168823242
5418,7.166147232055664
5419,6.707191467285156
5420,4.746198654174805
5421,7.430076599121094
5422,4.639387130737305
5423,5.449056625366211
5424,7.907629013061523
5425,5.620241165161133
5426,8.877038955688477
5427,5.3558349609375
5428,9.143352508544922
5429,5.565643310546875
5430,6.801366806030273
5431,5.607366561889648
5432,4.103422164916992
5433,7.666826248168945
5434,4.951000213623047
5435,6.56890869140625
5436,5.592107772827148
5437,7.019281387329102
5438,5.085945129394531
5439,5.018949508666992
5440,9.140729904174805
5441,20.257234573364258
5442,7.184028625488281
5443,4.809379577636719
5444,10.527372360229492
5445,5.657196044921875
5446,9.302854537963867
5447,7.929086685180664
5448,6.000995635986328
5449,5.991458892822266
5450,8.11147689819336
5451,6.551980972290039
5452,4.826545715332031
5453,5.773067474365234
5454,7.308244705200195
5455,6.364345550537109
5456,9.026527404785156
5457,6.005048751831055
5458,7.858037948608398
5459,5.049943923950195
5460,11.722087860107422
5461,6.079912185668945
5462,6.669044494628906
5463,6.458282470703125
5464,7.077217102050781
5465,5.765199661254883
5466,8.182287216186523
5467,6.032228469848633
5468,6.959438323974609
5469,5.353689193725586
5470,7.737636566162109
5471,6.807804107666016
5472,7.248640060424805
5473,6.03032112121582
5474,7.643461227416992
5475,6.202459335327148
5476,8.382558822631836
5477,6.028652191162109
5478,8.734941482543945
5479,8.939504623413086
5480,8.253097534179688
5481,7.199764251708984
5482,8.302688598632812
5483,5.343437194824219
5484,7.534265518188477
5485,6.111383438110352
5486,7.941961288452148
5487,5.421638488769531
5488,8.786201477050781
5489,6.901741027832031
5490,7.569074630737305
5491,6.80088996887207
5492,7.133960723876953
5493,5.990505218505859
5494,6.44230842590332
5495,6.556034088134766
5496,8.635520935058594
5497,6.137371063232422
5498,8.513450622558594
5499,5.469322204589844
5500,8.212566375732422
5501,6.974697113037109
5502,7.277488708496094
5503,6.082296371459961
5504,8.02302360534668
5505,6.09898567199707
5506,8.652687072753906
5507,5.931377410888672
5508,7.594823837280273
5509,6.676435470581055
5510,8.08572769165039
5511,5.167961120605469
5512,7.189035415649414
5513,5.714178085327148
5514,5.356311798095703
5515,6.667375564575195
5516,5.148887634277344
5517,6.646394729614258
5518,5.434751510620117
5519,7.337808609008789
5520,7.159233093261719
5521,7.41267204284668
5522,6.259918212890625
5523,5.63359260559082
5524,9.134292602539062
5525,6.400823593139648
5526,6.36601448059082
5527,5.284547805786133
5528,7.81559944152832
5529,5.422115325927734
5530,10.196924209594727
5531,8.273839950561523
5532,6.721019744873047
5533,7.7838897705078125
5534,5.652427673339844
5535,10.583877563476562
5536,5.72514533996582
5537,8.108377456665039
5538,7.564067840576172
5539,12.273550033569336
5540,6.407260894775391
5541,7.284879684448242
5542,6.350278854370117
5543,8.045196533203125
5544,5.614280700683594
5545,8.318901062011719
5546,5.458354949951172
5547,8.073091506958008
5548,6.829261779785156
5549,8.972644805908203
5550,5.885601043701172
5551,4.968881607055664
5552,5.172014236450195
5553,5.945444107055664
5554,6.96873664855957
5555,4.724264144897461
5556,7.541656494140625
5557,5.243539810180664
5558,6.118535995483398
5559,6.233453750610352
5560,4.993438720703125
5561,7.592201232910156
5562,4.618167877197266
5563,8.075237274169922
5564,5.899906158447266
5565,7.068634033203125
5566,6.484031677246094
5567,4.925012588500977
5568,7.6770782470703125
5569,9.145259857177734
5570,5.580425262451172
5571,7.658481597900391
5572,7.492542266845703
5573,6.953954696655273
5574,5.959749221801758
5575,18.201112747192383
5576,8.254051208496094
5577,4.6062469482421875
5578,6.919145584106445
5579,6.067991256713867
5580,7.123470306396484
5581,4.599809646606445
5582,5.741119384765625
5583,5.840539932250977
5584,5.914449691772461
5585,6.969213485717773
5586,5.970239639282227
5587,7.067680358886719
5588,4.813671112060547
5589,5.237340927124023
5590,6.1054229736328125
5591,5.424022674560547
5592,7.915258407592773
5593,5.3997039794921875
5594,8.192300796508789
5595,5.435705184936523
5596,6.644487380981445
5597,6.485223770141602
5598,7.423639297485352
5599,6.495237350463867
5600,7.639884948730469
5601,5.253791809082031
5602,5.455732345581055
5603,6.587743759155273
5604,5.903720855712891
5605,9.683847427368164
5606,5.088567733764648
5607,8.412837982177734
5608,6.195068359375
5609,5.653858184814453
5610,6.157636642456055
5611,5.694150924682617
5612,5.636930465698242
5613,11.221885681152344
5614,9.682178497314453
5615,5.000591278076172
5616,6.763458251953125
5617,5.696535110473633
5618,6.451129913330078
5619,6.158351898193359
5620,5.440950393676758
5621,8.324146270751953
5622,5.89442253112793
5623,8.466243743896484
5624,4.625797271728516
5625,7.678747177124023
5626,6.079196929931641
5627,8.057117462158203
5628,5.761384963989258
5629,8.113622665405273
5630,6.318569183349609
5631,8.11910629272461
5632,4.232168197631836
5633,11.82413101196289
5634,5.387783050537109
5635,7.849931716918945
5636,5.889892578125
5637,8.914709091186523
5638,5.445957183837891
5639,7.773876190185547
5640,5.864858627319336
5641,6.682157516479492
5642,5.385637283325195
5643,7.201671600341797
5644,5.221128463745117
5645,5.5637359619140625
5646,6.469964981079102
5647,5.095958709716797
5648,7.623910903930664
5649,5.410909652709961
5650,8.139371871948242
5651,5.603313446044922
5652,7.920026779174805
5653,6.001472473144531
5654,4.75311279296875
5655,6.9408416748046875
5656,5.232334136962891
5657,8.347511291503906
5658,5.531549453735352
5659,7.804393768310547
5660,6.965875625610352
5661,11.210918426513672
5662,7.7800750732421875
5663,8.880138397216797
5664,8.784294128417969
5665,5.068302154541016
5666,8.084297180175781
5667,5.74946403503418
5668,4.745006561279297
5669,7.100105285644531
5670,6.2503814697265625
5671,6.211519241333008
5672,4.8732757568359375
5673,7.280826568603516
5674,7.345676422119141
5675,7.222652435302734
5676,4.535675048828125
5677,7.44318962097168
5678,5.135297775268555
5679,5.54203987121582
5680,6.84356689453125
5681,5.2318572998046875
5682,6.143808364868164
5683,6.142854690551758
5684,7.697343826293945
5685,6.1359405517578125
5686,6.688833236694336
5687,5.855083465576172
5688,6.180763244628906
5689,5.438327789306641
5690,5.27501106262207
5691,7.712602615356445
5692,5.6896209716796875
5693,13.105630874633789
5694,9.428262710571289
5695,5.888223648071289
5696,7.297754287719727
5697,5.313396453857422
5698,8.615970611572266
5699,5.316734313964844
5700,5.0373077392578125
5701,6.0482025146484375
5702,5.643606185913086
5703,7.279634475708008
5704,4.447460174560547
5705,4.858732223510742
5706,6.0787200927734375
5707,6.256818771362305
5708,7.006168365478516
5709,4.930973052978516
5710,7.488489151000977
5711,5.913734436035156
5712,7.986783981323242
5713,5.64265251159668
5714,8.128643035888672
5715,5.730628967285156
5716,7.208824157714844
5717,5.727052688598633
5718,4.838705062866211
5719,8.101224899291992
5720,6.295204162597656
5721,6.191253662109375
5722,4.860877990722656
5723,8.038043975830078
5724,6.218433380126953
5725,4.441976547241211
5726,5.929231643676758
5727,5.573034286499023
5728,7.000446319580078
5729,5.314350128173828
5730,7.022380828857422
5731,4.911661148071289
5732,6.468296051025391
5733,5.950212478637695
5734,5.47027587890625
5735,7.164478302001953
5736,5.848169326782227
5737,7.398366928100586
5738,6.543874740600586
5739,7.323503494262695
5740,6.152629852294922
5741,5.284309387207031
5742,6.805896759033203
5743,5.427360534667969
5744,8.071660995483398
