tick_number,latency_ms
5432,6.093502044677734
5433,6.630420684814453
5434,5.984067916870117
5435,9.003162384033203
5436,6.159305572509766
5437,8.417844772338867
5438,6.516933441162109
5439,7.427692413330078
5440,6.641864776611328
5441,7.841587066650391
5442,5.747795104980469
5443,7.651567459106445
5444,6.299257278442383
5445,6.826877593994141
5446,6.338834762573242
5447,8.632898330688477
5448,5.08427619934082
5449,10.100364685058594
5450,5.701780319213867
5451,7.529258728027344
5452,5.738019943237305
5453,8.049726486206055
5454,5.238533020019531
5455,5.321979522705078
5456,4.822015762329102
5457,4.883050918579102
5458,7.455348968505859
5459,5.087375640869141
5460,5.303382873535156
5461,6.099700927734375
5462,4.489660263061523
5463,8.884191513061523
5464,4.829645156860352
5465,7.571697235107422
5466,6.673574447631836
5467,7.922887802124023
5468,8.036613464355469
5469,8.24284553527832
5470,6.350278854370117
5471,8.637428283691406
5472,5.522966384887695
5473,8.357763290405273
5474,6.49571418762207
5475,9.26661491394043
5476,5.953788757324219
5477,7.637977600097656
5478,6.247520446777344
5479,7.628202438354492
5480,6.317138671875
5481,7.395744323730469
5482,6.781101226806641
5483,7.520914077758789
5484,5.872249603271484
5485,6.656169891357422
5486,5.403041839599609
5487,7.4787139892578125
5488,6.626129150390625
5489,5.306005477905273
5490,6.194829940795898
5491,6.354093551635742
5492,6.927490234375
5493,5.805015563964844
5494,7.6236724853515625
5495,5.551338195800781
5496,9.215116500854492
5497,6.969928741455078
5498,7.071018218994141
5499,4.742145538330078
5500,7.909297943115234
5501,5.542993545532227
5502,8.558988571166992
5503,7.031679153442383
5504,8.135795593261719
5505,5.373477935791016
5506,7.188320159912109
5507,5.000114440917969
5508,8.483409881591797
5509,8.086919784545898
5510,7.239580154418945
5511,4.575014114379883
5512,8.054018020629883
5513,5.482912063598633
5514,6.7348480224609375
5515,5.577564239501953
5516,7.012605667114258
5517,9.44972038269043
5518,6.833553314208984
5519,5.748510360717773
5520,5.624532699584961
5521,5.985498428344727
5522,7.698774337768555
5523,5.6610107421875
5524,7.091760635375977
5525,5.937337875366211
5526,6.497383117675781
5527,7.012367248535156
5528,6.76727294921875
5529,6.906986236572266
5530,6.028890609741211
5531,7.76362419128418
5532,5.70368766784668
5533,8.484601974487305
5534,5.983591079711914
5535,7.18998908996582
5536,4.736185073852539
5537,7.905006408691406
5538,5.147695541381836
5539,8.483171463012695
5540,7.363557815551758
5541,8.83626937866211
5542,6.906747817993164
5543,6.594419479370117
5544,6.117582321166992
5545,8.31747055053711
5546,7.376670837402344
5547,8.243799209594727
5548,5.998849868774414
5549,6.928205490112305
5550,5.871772766113281
5551,8.503198623657227
5552,5.684137344360352
5553,8.085250854492188
5554,7.412910461425781
5555,8.506059646606445
5556,6.331682205200195
5557,7.1163177490234375
5558,6.091117858886719
5559,8.064985275268555
5560,6.350517272949219
5561,7.474422454833984
5562,5.748510360717773
5563,6.539583206176758
5564,4.91642951965332
5565,8.918285369873047
5566,5.383014678955078
5567,8.035898208618164
5568,5.286931991577148
5569,5.418062210083008
5570,5.521297454833984
5571,7.504701614379883
5572,7.2174072265625
5573,4.745244979858398
5574,8.445978164672852
5575,6.08372688293457
5576,6.467580795288086
5577,6.083250045776367
5578,8.666753768920898
5579,6.527900695800781
5580,9.185314178466797
5581,392.66204833984375
5582,5.07664680480957
5583,4.604578018188477
5584,7.373332977294922
5585,4.836320877075195
5586,6.622791290283203
5587,5.680322647094727
5588,6.877422332763672
5589,6.004571914672852
5590,5.770206451416016
5591,6.5212249755859375
5592,5.700349807739258
5593,7.94672966003418
5594,5.460262298583984
5595,9.743213653564453
5596,6.761074066162109
5597,7.309913635253906
5598,6.992101669311523
5599,8.406400680541992
5600,6.198883056640625
5601,5.543947219848633
5602,5.391359329223633
5603,7.564067840576172
5604,8.335351943969727
5605,6.936788558959961
5606,6.375312805175781
5607,6.536960601806641
5608,5.860328674316406
5609,7.938861846923828
5610,5.649566650390625
5611,7.408380508422852
5612,5.620718002319336
5613,5.873441696166992
5614,7.573127746582031
5615,13.381719589233398
5616,6.608724594116211
5617,7.220983505249023
5618,5.996227264404297
5619,8.677005767822266
5620,6.14619255065918
5621,8.009672164916992
5622,6.796836853027344
5623,9.179353713989258
5624,6.074666976928711
5625,7.093191146850586
5626,7.890224456787109
5627,6.994009017944336
5628,5.515813827514648
5629,6.530046463012695
5630,6.518363952636719
5631,6.738901138305664
5632,6.268978118896484
5633,7.605075836181641
5634,6.240129470825195
5635,6.458044052124023
5636,7.33184814453125
5637,7.792949676513672
5638,6.426811218261719
5639,9.0789794921875
5640,6.265878677368164
5641,7.543802261352539
5642,7.287263870239258
5643,6.623029708862305
5644,5.792856216430664
5645,5.329132080078125
5646,8.394956588745117
5647,5.734920501708984
5648,7.467031478881836
5649,7.113218307495117
5650,6.489753723144531
5651,8.1787109375
5652,11.720418930053711
5653,31.665802001953125
5654,11.286497116088867
5655,10.374069213867188
5656,6.306886672973633
5657,4.173040390014648
5658,6.622076034545898
5659,2.048492431640625
5660,9.844303131103516
5661,4.961490631103516
5662,3.566741943359375
5663,8.978843688964844
5664,4.845619201660156
5665,6.988048553466797
5666,5.728483200073242
5667,8.268594741821289
5668,4.150867462158203
5669,6.014585494995117
5670,7.120370864868164
5671,5.637884140014648
5672,6.971597671508789
5673,5.091190338134766
5674,6.845235824584961
5675,5.383729934692383
5676,6.270170211791992
5677,5.768775939941406
5678,5.448341369628906
5679,6.789207458496094
5680,4.625558853149414
5681,5.918025970458984
5682,4.914283752441406
5683,4.8694610595703125
5684,7.198572158813477
5685,5.725622177124023
5686,8.002042770385742
5687,4.618644714355469
5688,6.400585174560547
5689,4.46772575378418
5690,6.541967391967773
5691,7.945775985717773
5692,4.431009292602539
5693,6.214141845703125
5694,4.597902297973633
5695,7.635831832885742
5696,5.6667327880859375
5697,6.059408187866211
5698,6.412267684936523
5699,5.628347396850586
5700,7.436990737915039
5701,5.815982818603516
5702,18.081188201904297
5703,5.104780197143555
5704,5.812883377075195
5705,7.021903991699219
5706,5.4264068603515625
5707,4.987478256225586
5708,4.017114639282227
5709,6.195306777954102
5710,6.38270378112793
5711,5.167722702026367
5712,6.70933723449707
5713,5.385637283325195
5714,5.030155181884766
5715,6.757974624633789
5716,5.232334136962891
5717,6.211757659912109
5718,5.380868911743164
5719,5.046606063842773
5720,5.127906799316406
5721,7.437705993652344
5722,7.062435150146484
5723,18.494844436645508
5724,6.475925445556641
5725,4.402875900268555
5726,4.554986953735352
5727,7.428169250488281
5728,5.061149597167969
5729,6.967067718505859
5730,5.193471908569336
5731,5.586385726928711
5732,6.971120834350586
5733,6.074190139770508
5734,6.351470947265625
5735,5.888223648071289
5736,6.659030914306641
5737,5.9967041015625
5738,5.532741546630859
5739,6.545543670654297
5740,5.997419357299805
5741,6.980657577514648
5742,5.249738693237305
5743,7.379055023193359
5744,5.913019180297852
5745,8.98122787475586
5746,7.711172103881836
5747,7.151603698730469
5748,5.763530731201172
5749,6.307125091552734
5750,5.767345428466797
5751,4.937648773193359
5752,7.015466690063477
5753,5.6362152099609375
5754,7.54237174987793
5755,5.921602249145508
5756,8.233785629272461
5757,6.077766418457031
5758,7.788181304931641
5759,6.175041198730469
5760,7.9822540283203125
5761,6.000280380249023
5762,6.635904312133789
5763,5.97834587097168
5764,9.599924087524414
5765,5.730867385864258
5766,4.57763671875
5767,4.231691360473633
5768,9.18269157409668
5769,9.944915771484375
5770,4.384517669677734
5771,7.8792572021484375
5772,6.092071533203125
5773,8.135080337524414
5774,5.864858627319336
5775,8.433818817138672
5776,5.827903747558594
5777,7.255077362060547
5778,51.38683319091797
5779,5.43665885925293
5780,7.79271125793457
5781,5.658626556396484
5782,11.736631393432617
5783,10.697603225708008
5784,7.6236724853515625
5785,7.473945617675781
5786,4.922389984130859
5787,4.970073699951172
5788,5.0792694091796875
5789,6.301403045654297
5790,6.272792816162109
5791,5.485057830810547
5792,6.665706634521484
5793,5.032062530517578
5794,5.0106048583984375
5795,7.576704025268555
5796,6.000280380249023
5797,6.220817565917969
5798,5.9986114501953125
5799,6.989479064941406
5800,6.503582000732422
5801,5.9947967529296875
5802,4.84466552734375
5803,5.675315856933594
5804,8.544683456420898
5805,5.239248275756836
5806,7.374048233032227
5807,4.825115203857422
5808,7.937908172607422
5809,4.913091659545898
5810,7.141590118408203
5811,6.76727294921875
5812,7.716655731201172
5813,6.052970886230469
5814,7.966041564941406
5815,5.109071731567383
5816,7.904052734375
5817,5.538225173950195
5818,5.3558349609375
5819,6.147861480712891
5820,5.4988861083984375
5821,7.31205940246582
5822,4.262208938598633
5823,6.908893585205078
5824,4.711627960205078
5825,5.8536529541015625
5826,4.54258918762207
5827,5.126237869262695
5828,7.519721984863281
5829,6.387948989868164
5830,4.723548889160156
5831,5.738258361816406
5832,9.607791900634766
5833,5.219697952270508
5834,7.847070693969727
5835,4.858970642089844
5836,7.75456428527832
5837,5.770683288574219
5838,5.07807731628418
5839,6.586790084838867
5840,5.179643630981445
5841,7.115602493286133
5842,5.000114440917969
5843,7.475137710571289
5844,5.972623825073242
5845,8.734703063964844
5846,5.881547927856445
5847,7.140159606933594
5848,5.567073822021484
5849,5.0563812255859375
5850,6.002902984619141
5851,5.062580108642578
5852,7.400274276733398
5853,5.377054214477539
5854,8.512258529663086
5855,6.294012069702148
5856,5.083560943603516
5857,5.449533462524414
5858,10.253429412841797
5859,5.865335464477539
5860,7.929563522338867
5861,5.850553512573242
5862,8.147001266479492
5863,6.527185440063477
5864,7.4615478515625
5865,5.7888031005859375
5866,8.541584014892578
5867,6.03485107421875
5868,8.352041244506836
5869,5.486249923706055
5870,6.915092468261719
5871,6.157875061035156
5872,7.480621337890625
5873,5.082368850708008
5874,5.185365676879883
5875,8.58616828918457
5876,6.062507629394531
5877,6.604194641113281
5878,6.081819534301758
5879,8.077144622802734
5880,6.012201309204102
5881,7.816791534423828
5882,6.821155548095703
5883,7.500171661376953
5884,5.224704742431641
5885,7.44175910949707
5886,5.763530731201172
5887,6.354570388793945
5888,6.542682647705078
5889,5.67936897277832
5890,5.328178405761719
5891,5.122900009155273
5892,7.43412971496582
5893,5.607128143310547
5894,6.743431091308594
5895,4.685401916503906
5896,5.66411018371582
5897,5.90062141418457
5898,5.180597305297852
5899,7.589817047119141
5900,5.5866241455078125
5901,8.00943374633789
5902,12.486934661865234
5903,6.069183349609375
5904,4.858732223510742
5905,32.46784210205078
5906,7.905483245849609
5907,5.153894424438477
5908,7.998466491699219
5909,14.568567276000977
5910,4.539012908935547
5911,8.12673568725586
5912,5.897045135498047
5913,4.617452621459961
5914,7.413625717163086
5915,5.63812255859375
5916,7.061958312988281
5917,5.320549011230469
5918,7.430076599121094
5919,5.402803421020508
5920,5.844593048095703
5921,6.697654724121094
5922,7.867097854614258
5923,5.919456481933594
5924,5.447864532470703
5925,7.125616073608398
5926,7.1582794189453125
5927,8.041858673095703
5928,5.448102951049805
5929,5.674600601196289
5930,5.122661590576172
5931,7.166147232055664
5932,5.919933319091797
5933,8.911609649658203
5934,6.205081939697266
5935,7.896184921264648
5936,6.001472473144531
5937,7.158041000366211
5938,5.345582962036133
5939,7.007598876953125
5940,7.649660110473633
5941,7.245063781738281
5942,5.829811096191406
5943,5.495786666870117
5944,5.384206771850586
5945,5.188703536987305
5946,6.668567657470703
5947,4.998207092285156
5948,7.695198059082031
5949,4.555225372314453
5950,5.040884017944336
5951,6.820917129516602
5952,6.618022918701172
5953,6.48045539855957
5954,5.239248275756836
5955,6.636142730712891
5956,4.645824432373047
5957,5.675554275512695
5958,8.336782455444336
5959,4.995584487915039
5960,6.680965423583984
5961,4.879474639892578
5962,6.80851936340332
5963,4.660367965698242
5964,7.030010223388672
5965,7.893085479736328
5966,5.010128021240234
5967,7.060050964355469
5968,6.855249404907227
5969,6.921052932739258
5970,6.16145133972168
5971,8.081436157226562
5972,6.127595901489258
5973,7.891654968261719
5974,6.041526794433594
5975,7.2803497314453125
5976,5.505084991455078
5977,6.180286407470703
5978,4.9343109130859375
5979,6.129741668701172
5980,6.944894790649414
5981,5.182504653930664
5982,7.33184814453125
5983,4.857301712036133
5984,5.008220672607422
5985,7.484674453735352
5986,5.326986312866211
5987,6.643056869506836
5988,5.661249160766602
5989,8.878946304321289
5990,5.892038345336914
5991,7.239818572998047
5992,5.334615707397461
5993,5.539178848266602
5994,7.928609848022461
5995,5.12385368347168
5996,7.919788360595703
5997,5.605220794677734
5998,7.035970687866211
5999,6.524562835693359
6000,6.339311599731445
6001,5.313873291015625
6002,8.923053741455078
6003,5.760431289672852
6004,8.52346420288086
6005,6.721258163452148
6006,7.543325424194336
6007,6.874561309814453
6008,7.12895393371582
6009,11.293172836303711
6010,6.006956100463867
6011,5.483388900756836
6012,5.770206451416016
6013,6.044626235961914
6014,7.489442825317383
6015,6.288766860961914
6016,7.764101028442383
6017,5.395650863647461
6018,7.5550079345703125
6019,7.414102554321289
6020,7.438182830810547
6021,6.182193756103516
6022,7.350921630859375
6023,6.139516830444336
6024,7.634401321411133
6025,14.981269836425781
6026,5.79524040222168
6027,13.271808624267578
6028,12.456178665161133
6029,3.0961036682128906
6030,23.65422248840332
6031,6.332159042358398
6032,7.805347442626953
6033,4.7206878662109375
6034,9.033679962158203
6035,2.483844757080078
6036,3.568410873413086
6037,6.01649284362793
6038,2.0422935485839844
6039,4.058837890625
6040,5.7621002197265625
6041,6.074666976928711
6042,8.609294891357422
6043,4.575252532958984
6044,7.891178131103516
6045,5.761623382568359
6046,10.158300399780273
6047,5.111455917358398
6048,8.363723754882812
6049,5.330801010131836
6050,7.371425628662109
6051,6.877660751342773
6052,6.952762603759766
6053,5.097389221191406
6054,6.562948226928711
6055,6.141424179077148
6056,7.434368133544922
6057,5.445957183837891
6058,4.858970642089844
6059,6.049156188964844
6060,5.715608596801758
6061,7.96961784362793
6062,6.165027618408203
6063,6.370306015014648
6064,5.320310592651367
6065,7.847785949707031
6066,6.05320930480957
6067,5.174160003662109
6068,8.692741394042969
6069,7.300853729248047
6070,5.210399627685547
6071,8.018255233764648
6072,5.808830261230469
6073,9.750127792358398
6074,9.897947311401367
6075,10.512828826904297
6076,7.431983947753906
6077,7.089376449584961
6078,49.87955093383789
6079,6.500244140625
6080,4.741907119750977
6081,6.75654411315918
6082,4.454135894775391
6083,9.553909301757812
6084,5.999565124511719
6085,5.044221878051758
6086,8.871793746948242
6087,5.008459091186523
6088,7.268667221069336
6089,5.954742431640625
6090,7.107257843017578
6091,6.484270095825195
6092,8.160114288330078
6093,4.738569259643555
6094,6.987571716308594
6095,5.934476852416992
6096,8.495807647705078
6097,5.775928497314453
6098,6.859540939331055
6099,5.521297454833984
6100,7.654428482055664
6101,4.998922348022461
6102,4.748344421386719
6103,7.542133331298828
6104,5.609989166259766
6105,8.333444595336914
6106,3.058195114135742
6107,7.320880889892578
6108,5.1631927490234375
6109,10.130167007446289
6110,5.174398422241211
6111,8.058309555053711
6112,4.889249801635742
6113,8.16655158996582
6114,6.916522979736328
6115,7.981300354003906
6116,6.865501403808594
6117,8.58926773071289
6118,7.1239471435546875
6119,7.936000823974609
6120,6.591796875
6121,7.066249847412109
6122,4.730463027954102
6123,7.820844650268555
6124,6.371259689331055
6125,8.498668670654297
6126,9.620428085327148
