tick_number,latency_ms
10433,3.099679946899414
10434,5.580902099609375
10435,2.972841262817383
10436,2.9854774475097656
10437,3.0939579010009766
10438,4.3163299560546875
10439,2.955913543701172
10440,3.7627220153808594
10441,4.574775695800781
10442,3.186941146850586
10443,3.538846969604492
10444,3.064870834350586
10445,4.005193710327148
10446,2.996206283569336
10447,3.0052661895751953
10448,5.61070442199707
10449,2.293825149536133
10450,4.110574722290039
10451,3.587961196899414
10452,2.521038055419922
10453,3.0660629272460938
10454,3.0281543731689453
10455,4.576683044433594
10456,5.024909973144531
10457,5.070209503173828
10458,5.280017852783203
10459,3.008127212524414
10460,2.7844905853271484
10461,4.077672958374023
10462,2.399444580078125
10463,3.1490325927734375
10464,2.3005008697509766
10465,4.114627838134766
10466,2.8734207153320312
10467,3.080606460571289
10468,5.02324104309082
10469,3.0028820037841797
10470,3.2842159271240234
10471,3.003358840942383
10472,3.662586212158203
10473,2.4750232696533203
10474,3.0875205993652344
10475,5.266904830932617
10476,2.5527477264404297
10477,2.2242069244384766
10478,2.4416446685791016
10479,5.438804626464844
10480,3.7353038787841797
10481,3.119945526123047
10482,4.085063934326172
10483,3.0710697174072266
10484,3.4055709838867188
10485,2.981901168823242
10486,3.5181045532226562
10487,2.9001235961914062
10488,2.216815948486328
10489,5.825281143188477
10490,4.29987907409668
10491,4.248380661010742
10492,6.307125091552734
10493,4.898309707641602
10494,7.890224456787109
10495,3.1960010528564453
10496,2.093791961669922
10497,5.957126617431641
10498,2.4535655975341797
10499,3.2300949096679688
10500,3.5119056701660156
10501,5.636453628540039
10502,3.1490325927734375
10503,3.2939910888671875
10504,4.561662673950195
10505,4.0416717529296875
10506,2.896547317504883
10507,3.0035972595214844
10508,3.8225650787353516
10509,3.375530242919922
10510,2.3603439331054688
10511,5.361795425415039
10512,2.907991409301758
10513,3.2176971435546875
10514,3.047466278076172
10515,4.170894622802734
10516,4.935979843139648
10517,2.577066421508789
10518,3.3571720123291016
10519,2.9256343841552734
10520,3.488302230834961
10521,4.338264465332031
10522,3.1249523162841797
10523,3.53240966796875
10524,2.9599666595458984
10525,6.64210319519043
10526,4.245519638061523
10527,4.158496856689453
10528,5.419015884399414
10529,4.121541976928711
10530,3.1402111053466797
10531,4.1046142578125
10532,3.3180713653564453
10533,3.2804012298583984
10534,5.099773406982422
10535,4.233121871948242
10536,2.638578414916992
10537,5.096435546875
10538,3.355741500854492
10539,2.713441848754883
10540,4.395246505737305
10541,2.480745315551758
10542,3.561258316040039
10543,2.9191970825195312
10544,5.084037780761719
10545,3.028392791748047
10546,3.259420394897461
10547,3.0994415283203125
10548,4.048585891723633
10549,3.651857376098633
10550,3.6439895629882812
10551,4.535436630249023
10552,3.899812698364258
10553,5.687236785888672
10554,4.134416580200195
10555,2.822399139404297
10556,4.150629043579102
10557,3.8137435913085938
10558,3.1676292419433594
10559,5.328178405761719
10560,5.572795867919922
10561,4.146575927734375
10562,4.72569465637207
10563,3.0617713928222656
10564,4.975080490112305
10565,7.054567337036133
10566,4.1408538818359375
10567,6.951808929443359
10568,4.621267318725586
10569,3.9641857147216797
10570,7.582187652587891
10571,3.818035125732422
10572,6.068706512451172
10573,3.04412841796875
10574,3.1599998474121094
10575,5.7525634765625
10576,4.023075103759766
10577,4.082441329956055
10578,6.684780120849609
10579,3.8328170776367188
10580,3.983020782470703
10581,5.949497222900391
10582,3.705739974975586
10583,3.7467479705810547
10584,6.339788436889648
10585,4.939079284667969
10586,2.601146697998047
10587,6.950139999389648
10588,3.3605098724365234
10589,3.3440589904785156
10590,3.9970874786376953
10591,3.492116928100586
10592,2.5827884674072266
10593,5.267143249511719
10594,4.283428192138672
10595,4.075050354003906
10596,4.795074462890625
10597,3.145933151245117
10598,3.1752586364746094
10599,4.701137542724609
10600,3.302335739135742
10601,3.0317306518554688
10602,3.081798553466797
10603,5.550622940063477
10604,2.424955368041992
10605,4.069328308105469
10606,4.748106002807617
10607,2.63214111328125
10608,2.096414566040039
10609,3.79180908203125
10610,5.344629287719727
10611,3.793478012084961
10612,2.5644302368164062
10613,13.22484016418457
10614,6.653547286987305
10615,8.396148681640625
10616,4.5185089111328125
10617,4.221677780151367
10618,3.2806396484375
10619,6.382226943969727
10620,4.960060119628906
10621,7.52711296081543
10622,4.441738128662109
10623,3.6873817443847656
10624,4.648923873901367
10625,3.895998001098633
10626,2.9664039611816406
10627,2.1157264709472656
10628,6.198406219482422
10629,2.703428268432617
10630,2.3543834686279297
10631,5.251169204711914
10632,5.066633224487305
10633,2.5691986083984375
10634,3.0472278594970703
10635,2.9821395874023438
10636,3.0536651611328125
10637,3.0422210693359375
10638,5.64122200012207
10639,3.141641616821289
10640,4.830837249755859
10641,5.215167999267578
10642,2.2575855255126953
10643,3.9212703704833984
10644,2.703428268432617
10645,3.0057430267333984
10646,4.233598709106445
10647,3.0951499938964844
10648,4.562854766845703
10649,3.2029151916503906
10650,2.8824806213378906
10651,3.4165382385253906
10652,5.398035049438477
10653,4.187583923339844
10654,6.5937042236328125
10655,3.0531883239746094
10656,3.4139156341552734
10657,2.8488636016845703
10658,5.1116943359375
10659,3.2439231872558594
10660,3.0295848846435547
10661,5.387544631958008
10662,2.7985572814941406
10663,3.086090087890625
10664,3.949403762817383
10665,3.9398670196533203
10666,3.0050277709960938
10667,3.128528594970703
10668,5.201816558837891
10669,2.779722213745117
10670,2.917766571044922
10671,3.0913352966308594
10672,5.41996955871582
10673,2.115964889526367
10674,3.0078887939453125
10675,4.744768142700195
10676,2.8345584869384766
10677,2.179861068725586
10678,2.3047924041748047
10679,4.866361618041992
10680,3.383636474609375
10681,3.316164016723633
10682,3.189563751220703
10683,4.1255950927734375
10684,3.4027099609375
10685,2.5925636291503906
10686,5.51915168762207
10687,3.553628921508789
10688,3.0603408813476562
10689,5.199432373046875
10690,3.607034683227539
10691,3.390073776245117
10692,3.055095672607422
10693,4.842281341552734
10694,2.2344589233398438
10695,3.1218528747558594
10696,5.553483963012695
10697,3.3638477325439453
10698,2.9561519622802734
10699,4.6253204345703125
10700,2.9087066650390625
10701,3.054380416870117
10702,2.653837203979492
10703,4.780292510986328
10704,3.969907760620117
10705,4.089832305908203
10706,3.895282745361328
10707,3.253936767578125
10708,4.326105117797852
10709,5.825996398925781
10710,2.75421142578125
10711,3.247499465942383
10712,2.4590492248535156
10713,4.247188568115234
10714,3.4339427947998047
10715,2.9768943786621094
10716,4.105329513549805
10717,2.440214157104492
10718,3.3469200134277344
10719,2.057313919067383
10720,5.959987640380859
10721,4.361867904663086
10722,5.7220458984375
10723,4.1961669921875
10724,3.3125877380371094
10725,5.017280578613281
10726,4.097700119018555
10727,3.2181739807128906
10728,3.004312515258789
10729,6.54149055480957
10730,5.155086517333984
10731,6.249666213989258
10732,2.996206283569336
10733,2.7875900268554688
10734,4.842996597290039
10735,4.4403076171875
10736,3.8013458251953125
10737,3.835916519165039
10738,4.001140594482422
10739,3.839254379272461
10740,3.063678741455078
10741,4.218101501464844
10742,2.9256343841552734
10743,3.0062198638916016
10744,4.338502883911133
10745,3.520965576171875
10746,3.165006637573242
10747,3.7927627563476562
10748,5.232334136962891
10749,2.7141571044921875
10750,3.4346580505371094
10751,5.052804946899414
10752,2.9363632202148438
10753,2.279996871948242
10754,3.3082962036132812
10755,5.495548248291016
10756,6.968259811401367
10757,7.170677185058594
10758,4.606962203979492
10759,7.022380828857422
10760,4.247903823852539
10761,5.466222763061523
10762,5.89442253112793
10763,4.727602005004883
10764,6.530046463012695
10765,4.0378570556640625
10766,4.096269607543945
10767,5.035877227783203
10768,3.618955612182617
10769,3.7038326263427734
10770,5.173444747924805
10771,4.025697708129883
10772,3.617525100708008
10773,6.481409072875977
10774,4.149913787841797
10775,4.770994186401367
10776,4.328489303588867
10777,2.897024154663086
10778,3.053903579711914
10779,5.224466323852539
10780,2.203702926635742
10781,4.1179656982421875
10782,4.169940948486328
10783,2.9265880584716797
10784,3.819704055786133
10785,3.0028820037841797
10786,5.142688751220703
10787,4.80961799621582
10788,3.1175613403320312
10789,6.004810333251953
10790,4.859447479248047
10791,6.455183029174805
10792,4.26936149597168
10793,4.010915756225586
10794,5.739450454711914
10795,4.003286361694336
10796,3.805398941040039
10797,7.146120071411133
10798,3.1325817108154297
10799,4.349708557128906
10800,3.1692981719970703
10801,3.099679946899414
10802,3.3216476440429688
10803,5.65338134765625
10804,3.499746322631836
10805,2.6712417602539062
10806,4.204273223876953
10807,2.681255340576172
10808,3.003835678100586
10809,3.2782554626464844
10810,5.483150482177734
10811,2.4213790893554688
10812,3.942728042602539
10813,4.621982574462891
10814,3.156900405883789
10815,2.4895668029785156
10816,4.201650619506836
10817,5.806207656860352
10818,4.181385040283203
10819,4.201412200927734
10820,4.464864730834961
10821,3.492593765258789
10822,6.808280944824219
10823,3.370046615600586
10824,3.284454345703125
10825,4.773855209350586
10826,3.2377243041992188
10827,3.4182071685791016
10828,3.168821334838867
10829,5.122900009155273
10830,3.589153289794922
10831,2.4733543395996094
10832,4.7588348388671875
10833,2.8586387634277344
10834,2.844572067260742
10835,4.971504211425781
10836,3.5636425018310547
10837,2.330780029296875
10838,3.093242645263672
10839,4.683732986450195
10840,3.323793411254883
10841,3.1375885009765625
10842,2.0952224731445312
10843,3.5419464111328125
10844,2.9942989349365234
10845,2.306222915649414
10846,5.271434783935547
10847,3.551483154296875
10848,2.711772918701172
10849,4.467964172363281
10850,4.584074020385742
10851,3.6776065826416016
10852,5.323648452758789
10853,4.332780838012695
10854,4.829883575439453
10855,5.288839340209961
10856,2.9952526092529297
10857,3.0069351196289062
10858,5.13458251953125
10859,3.2804012298583984
10860,2.9952526092529297
10861,2.674102783203125
10862,3.4770965576171875
10863,3.560781478881836
10864,3.5893917083740234
10865,4.778385162353516
10866,3.004312515258789
10867,3.2591819763183594
10868,3.2951831817626953
10869,3.699064254760742
10870,3.0379295349121094
10871,2.7611255645751953
10872,5.916357040405273
10873,3.4148693084716797
10874,3.0422210693359375
10875,4.244804382324219
10876,3.170013427734375
10877,2.5429725646972656
10878,2.9993057250976562
10879,4.718780517578125
10880,2.8808116912841797
10881,3.2339096069335938
10882,2.585887908935547
10883,3.3371448516845703
10884,3.191709518432617
10885,2.7892589569091797
10886,4.805088043212891
10887,4.69517707824707
10888,4.576683044433594
10889,4.51207160949707
10890,2.8839111328125
10891,3.004312515258789
10892,5.582332611083984
10893,3.998994827270508
10894,4.250764846801758
10895,6.250619888305664
10896,3.02886962890625
10897,3.063201904296875
10898,2.783536911010742
10899,3.0286312103271484
10900,3.129720687866211
10901,2.61688232421875
10902,5.258798599243164
10903,3.1130313873291016
10904,3.9534568786621094
10905,2.6750564575195312
10906,2.720355987548828
10907,4.071474075317383
10908,2.8123855590820312
10909,4.609107971191406
10910,3.281116485595703
10911,4.198551177978516
10912,2.412557601928711
10913,3.175497055053711
10914,3.1964778900146484
10915,3.5796165466308594
10916,5.172014236450195
10917,2.9485225677490234
10918,3.0052661895751953
10919,2.4547576904296875
10920,5.6171417236328125
10921,5.054950714111328
10922,7.015705108642578
10923,4.691362380981445
10924,5.3253173828125
10925,4.5490264892578125
10926,5.3577423095703125
10927,6.376504898071289
10928,3.790140151977539
10929,4.291296005249023
10930,6.073474884033203
10931,3.4902095794677734
10932,3.183603286743164
10933,4.58216667175293
10934,2.918720245361328
10935,4.137277603149414
10936,2.6667118072509766
10937,4.535913467407227
10938,3.600597381591797
10939,2.521514892578125
10940,3.8857460021972656
10941,3.3953189849853516
10942,2.3076534271240234
10943,2.5811195373535156
10944,5.364179611206055
10945,5.440711975097656
10946,6.664514541625977
10947,4.736661911010742
10948,8.14199447631836
10949,4.165410995483398
10950,6.921291351318359
10951,7.031440734863281
10952,6.112575531005859
10953,3.156423568725586
10954,4.447460174560547
10955,6.414175033569336
10956,4.94384765625
10957,4.204988479614258
10958,5.933284759521484
10959,3.4754276275634766
10960,2.725839614868164
10961,3.809690475463867
10962,4.12440299987793
10963,2.2859573364257812
10964,5.232334136962891
10965,3.2541751861572266
10966,4.3182373046875
10967,3.565073013305664
10968,3.3309459686279297
10969,3.7393569946289062
10970,3.7984848022460938
10971,4.640817642211914
10972,3.041982650756836
10973,3.0150413513183594
10974,5.580902099609375
10975,3.2715797424316406
10976,3.5963058471679688
10977,2.6764869689941406
10978,5.604743957519531
10979,2.546072006225586
10980,3.4477710723876953
10981,3.968954086303711
10982,4.596948623657227
10983,3.5448074340820312
10984,4.868268966674805
10985,7.647275924682617
10986,6.999969482421875
10987,5.574226379394531
10988,9.090185165405273
10989,6.2465667724609375
10990,9.214639663696289
10991,7.361173629760742
10992,5.434989929199219
10993,6.847858428955078
10994,5.085229873657227
10995,5.757808685302734
10996,6.000280380249023
10997,9.679079055786133
10998,6.122589111328125
10999,6.133079528808594
11000,4.363536834716797
11001,7.147312164306641
11002,6.058692932128906
11003,10.543107986450195
11004,4.564762115478516
11005,7.457733154296875
11006,8.61978530883789
11007,6.574153900146484
11008,6.832122802734375
11009,5.398750305175781
11010,6.115913391113281
11011,5.146265029907227
11012,3.182649612426758
11013,6.463527679443359
11014,3.8497447967529297
11015,3.804445266723633
11016,6.573677062988281
11017,5.038738250732422
11018,6.64973258972168
11019,4.001140594482422
11020,3.57818603515625
11021,6.011247634887695
11022,3.8623809814453125
11023,6.808042526245117
11024,4.245758056640625
11025,3.902912139892578
11026,7.256746292114258
11027,4.75001335144043
11028,7.8334808349609375
11029,6.114721298217773
11030,5.885124206542969
11031,6.186485290527344
11032,7.836580276489258
11033,5.08570671081543
11034,6.044864654541016
11035,3.5352706909179688
11036,4.166126251220703
11037,7.3413848876953125
11038,5.388498306274414
11039,6.516695022583008
11040,5.556583404541016
11041,5.1975250244140625
11042,6.296873092651367
11043,4.026889801025391
11044,6.943225860595703
11045,4.703521728515625
11046,5.1631927490234375
11047,3.629922866821289
11048,4.840373992919922
11049,7.351160049438477
11050,4.953861236572266
11051,4.925012588500977
11052,3.9997100830078125
11053,5.139350891113281
11054,6.261587142944336
11055,4.883289337158203
11056,8.62264633178711
11057,5.071401596069336
11058,8.238554000854492
11059,5.296945571899414
11060,7.885456085205078
11061,5.5255889892578125
11062,5.555868148803711
11063,5.653142929077148
11064,4.830360412597656
11065,5.00035285949707
11066,4.310846328735352
11067,5.726099014282227
11068,4.406213760375977
11069,4.398345947265625
11070,5.973100662231445
11071,5.490541458129883
11072,7.513761520385742
11073,4.207134246826172
11074,6.279706954956055
11075,6.768941879272461
11076,7.442951202392578
11077,4.0493011474609375
11078,6.840944290161133
11079,4.217386245727539
11080,7.392168045043945
11081,4.741668701171875
11082,4.902362823486328
11083,7.2231292724609375
11084,3.7865638732910156
11085,7.183074951171875
