timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:24:08.678637,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27439,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.685936,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,153.34981,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.694126,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.066615,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.698872,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27553,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.710497,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,153.46199000000001,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.717063,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.0647950000000002,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.725682,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27497,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.732604,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,153.48513,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.740612,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.065855,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.745724,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27612,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.750144,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,153.55409,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.758790,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.065815,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.766078,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27585,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.768745,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,153.50427000000002,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.778020,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.0661450000000001,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.791862,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27658,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.798206,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,153.33746,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.801087,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.065245,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.812245,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27762,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.820193,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,153.24272000000002,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.827957,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.065625,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.828969,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27663,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.842464,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,153.29968,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.848270,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.065825,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.850879,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27594,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.859161,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,153.16043000000002,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.867255,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.0666250000000002,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.876884,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27721,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.883536,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,153.1387,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.891586,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.065755,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.897756,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27778,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.904341,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,153.11719,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.912517,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.065995,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.919645,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27837,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.927236,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,153.15734,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.935910,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.065955,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.941980,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27857,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.951773,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,153.21636,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.962112,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.066835,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.966120,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27796,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.976503,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,153.18380000000002,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.982713,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.066675,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.986911,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.2782,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:08.993572,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,153.14658,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:09.000777,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.067015,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:09.009222,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27758,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:09.014715,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,153.18072999999998,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:09.020957,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.066965,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:09.026401,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27793,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:09.034899,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,153.23414,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:09.041909,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.066545,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:09.045960,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27796,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:09.054706,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,153.42301,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:09.063074,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.066475,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:09.068358,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.2791299999999999,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:09.076392,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,153.34731,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:09.084013,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.0668950000000001,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:09.091459,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.2784200000000001,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:09.096013,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,153.31473,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:09.105657,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.067675,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:09.114817,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27807,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:09.121887,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,153.20202,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:09.127986,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.066605,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:24:09.136440,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.27832,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
