timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:43:55.391228,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,151.74621000000002,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.397492,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.045855,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.407560,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.30407,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.414191,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,151.73329,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.421519,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.046075,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.427495,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.30432,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.433563,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,151.72029,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.442151,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.046725,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.448845,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.3041800000000001,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.455947,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,151.76791,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.461424,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.047215,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.467628,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.30427,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.475739,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,151.82984,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.480298,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.0471949999999999,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.484693,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.30478,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.491326,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,151.82494,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.496329,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.047785,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.499833,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.304,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.505285,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,151.74081999999999,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.509383,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.047985,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.513216,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.30451,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.516669,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,151.81586,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.521422,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.048165,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.524675,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.30434,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.528896,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,151.85127,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.531898,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.048405,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.536124,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.30389,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.541348,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,151.98423,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.544871,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.048915,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.549002,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.30362,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.553527,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,151.93289,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.558285,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.048635,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.561945,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.30366,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.565102,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,151.88881,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.569151,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.048555,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.575469,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.30356,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.579466,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,151.93072999999998,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.583468,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.048585,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.588817,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.30337,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.592414,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,151.87430999999998,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.598505,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.048815,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.603767,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.30281,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.609963,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,151.95513,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.613965,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.0492249999999999,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.619288,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.30248,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.624332,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,151.8938,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.628549,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.049395,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.632344,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.30249,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.635771,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,151.88728,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.641229,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.049695,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.643940,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.30255,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.648363,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,151.67631,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.652359,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.0496349999999999,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.657920,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.3029600000000001,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.661560,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,151.55665,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.665400,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.049515,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.668511,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.30326,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.674529,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,151.54162,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.678292,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.049725,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.681509,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.30333,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.684910,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,151.54612,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.690697,EURUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.049035,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.694703,GBPUSD,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,1.30469,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
2025-06-04T22:43:55.698203,USDJPY,<MagicMock name='mock.get_signal()' id='1614524282576'>,<MagicMock name='mock.calculate_size()' id='1614524256016'>,151.36575,<MagicMock name='mock.detect_regime()' id='1614524319440'>,<MagicMock name='mock.predict()' id='1614524358480'>
