,open,high,low,close,volume,source,timeframe
2019-06-13 19:30:00,114.0355813159357,114.03567313942635,114.03552273188275,114.03559793565455,1960.0964164841696,Synthetic,M30
2019-06-13 20:00:00,114.09951692658716,114.09955030011328,114.09949977539223,114.09952503775276,2927.4730486249014,Synthetic,M30
2019-06-13 20:30:00,114.13530922776857,114.13537779088053,114.1352311692017,114.13530448004111,1135.5712419480863,Synthetic,M30
2019-06-13 21:00:00,114.15834771078661,114.15836715136851,114.15830391432934,114.15833553284892,1139.9536514480974,Synthetic,M30
2019-06-13 21:30:00,114.17484540764146,114.17499095486015,114.17477542822549,114.17488319154282,2435.6836469097557,Synthetic,M30
2019-06-13 22:00:00,114.2092558639474,114.20926054034919,114.20923527725611,114.20924790880265,1004.1945604094734,Synthetic,M30
2019-06-13 22:30:00,114.22552999081391,114.22563403697681,114.22549325085915,114.22556364391798,7030.936000298324,Synthetic,M30
2019-06-13 23:00:00,114.25308112449142,114.25311464058157,114.25304348269006,114.25307906163582,2302.0628690302474,Synthetic,M30
2019-06-13 23:30:00,114.25335481189467,114.25339736019647,114.25327936274057,114.25333836146852,1311.1135866378995,Synthetic,M30
2019-06-14 00:00:00,114.26917626160034,114.26919819553432,114.26915574872537,114.26917697212984,1079.589351709815,Synthetic,M30
2019-06-14 00:30:00,114.30251647128183,114.30261471097036,114.30240759284105,114.3025111519057,2899.6161919221986,Synthetic,M30
2019-06-14 01:00:00,114.30977702367245,114.30980912882873,114.30967726109566,114.3097431949622,2263.4242872850546,Synthetic,M30
2019-06-14 01:30:00,114.30763878472872,114.30781934258195,114.30737303608214,114.30759618933205,2234.4947557971104,Synthetic,M30
2019-06-14 02:00:00,114.26798035871963,114.26808797738715,114.26794162274419,114.26801480006567,783.3375554030264,Synthetic,M30
2019-06-14 02:30:00,114.23989138263136,114.23994528723071,114.23978060054276,114.23986294388673,1621.8753829737632,Synthetic,M30
2019-06-14 03:00:00,114.23801708673406,114.23807501160776,114.23793149970429,114.23800325565603,3483.9598721223224,Synthetic,M30
2019-06-14 03:30:00,114.21932122601436,114.21940636102741,114.21917942048779,114.2192928907576,1873.5037864755534,Synthetic,M30
2019-06-14 04:00:00,114.21224459361885,114.21225735617479,114.21219442489344,114.21222589053411,1886.2881867109738,Synthetic,M30
2019-06-14 04:30:00,114.17520226914206,114.17524441049979,114.17518738186588,114.17521589618283,2794.990441395496,Synthetic,M30
2019-06-14 05:00:00,114.18134429081682,114.18136556491112,114.18132698444686,114.18134627467899,1372.111383311046,Synthetic,M30
2019-06-14 05:30:00,114.19035917598347,114.19040492059352,114.19027240583566,114.19033866321459,3611.4043735964046,Synthetic,M30
2019-06-14 06:00:00,114.22943659807564,114.22945223024963,114.22939881675289,114.22942552350126,1329.8735213410077,Synthetic,M30
2019-06-14 06:30:00,114.23029895152453,114.2304295638358,114.23021325475901,114.2303214092974,1246.0924489225654,Synthetic,M30
2019-06-14 07:00:00,114.25870942261177,114.25873643949637,114.25865842186167,114.25869743067902,1562.3562743083655,Synthetic,M30
2019-06-14 07:30:00,114.26673320690784,114.26678925612936,114.2666756073686,114.26673243174898,1777.3367577462452,Synthetic,M30
2019-06-14 08:00:00,114.25939215441863,114.2594146998036,114.25930280998237,114.25935875489299,3227.572637594477,Synthetic,M30
2019-06-14 08:30:00,114.25988328378709,114.25996018682903,114.25978549764463,114.25987284223683,2731.224934410987,Synthetic,M30
2019-06-14 09:00:00,114.2459677313213,114.24600130168368,114.24592799976539,114.24596465072453,5705.905666476548,Synthetic,M30
2019-06-14 09:30:00,114.2737514511457,114.27376759989531,114.27367623099445,114.27372191544488,2562.548692567378,Synthetic,M30
2019-06-14 10:00:00,114.25799271609293,114.2580074344274,114.25797724181417,114.25799233812079,2850.164251963196,Synthetic,M30
2019-06-14 10:30:00,114.23623882872873,114.23624011626985,114.23620704390224,114.23622358008605,1874.3198237605022,Synthetic,M30
2019-06-14 11:00:00,114.25964326536305,114.25972811707958,114.25959057214872,114.25965934461415,3007.1512028830853,Synthetic,M30
2019-06-14 11:30:00,114.30704544036274,114.30712305397854,114.30692985282202,114.30702645340028,2861.976976044996,Synthetic,M30
2019-06-14 12:00:00,114.32748383008779,114.32748568196446,114.32746474457888,114.32747521327167,3144.5352499097007,Synthetic,M30
2019-06-14 12:30:00,114.31959464635176,114.31966916310242,114.31947389465543,114.31957152887892,3837.1303200405287,Synthetic,M30
2019-06-14 13:00:00,114.34546672017149,114.34548909058424,114.34545243188126,114.34547076123275,950.209690914694,Synthetic,M30
2019-06-14 13:30:00,114.34132748211857,114.34140507699013,114.34121258790867,114.3413088324494,10576.407278388824,Synthetic,M30
2019-06-14 14:00:00,114.32799748370392,114.32806084307121,114.3279947530166,114.3280277980439,5631.305794888161,Synthetic,M30
2019-06-14 14:30:00,114.38335593239667,114.38337321282903,114.38334228557345,114.38335774920124,2083.1344998810355,Synthetic,M30
2019-06-14 15:00:00,114.43553709041697,114.43558706906698,114.43550749704006,114.43554728305352,2813.407068507363,Synthetic,M30
2019-06-14 15:30:00,114.46418758345733,114.46426974338507,114.46405615346771,114.46416294842639,681.1766709453174,Synthetic,M30
2019-06-14 16:00:00,114.48693606440264,114.48704558160964,114.4868677387552,114.48695666018241,1766.857170755761,Synthetic,M30
2019-06-14 16:30:00,114.49546014686103,114.49556124641616,114.49533111316016,114.49544617978816,3926.198691937187,Synthetic,M30
2019-06-14 17:00:00,114.50950129294901,114.50959422765015,114.50935911693978,114.50947667229497,1421.855536353879,Synthetic,M30
2019-06-14 17:30:00,114.50569653291588,114.50575216542254,114.50567078521962,114.50571147532108,3511.062019557216,Synthetic,M30
2019-06-14 18:00:00,114.54240223784622,114.54249955677273,114.54228830392509,114.54239393034891,1388.597950308302,Synthetic,M30
2019-06-14 18:30:00,114.53581087424662,114.53588749201172,114.53577370924664,114.53583060062918,3068.2628665307298,Synthetic,M30
2019-06-14 19:00:00,114.53739083608772,114.53748281829859,114.53724770202429,114.53736526016144,2053.9097755344433,Synthetic,M30
2019-06-14 19:30:00,114.5541108695869,114.55414290267466,114.55398697907712,114.55406494087589,3124.4464451053627,Synthetic,M30
2019-06-14 20:00:00,114.63207375045798,114.6321162728364,114.63201573595127,114.63206600439383,2350.637010269937,Synthetic,M30
2019-06-14 20:30:00,114.55618266761779,114.5562315610792,114.55617175346732,114.55620165727326,1815.2452342419815,Synthetic,M30
2019-06-14 21:00:00,114.54917181191193,114.54931326575654,114.54909435334476,114.54920380955065,1308.0809983813065,Synthetic,M30
2019-06-14 21:30:00,114.5260593155103,114.52610382325022,114.52592517026628,114.52601449675825,3451.948130769918,Synthetic,M30
2019-06-14 22:00:00,114.52079191946929,114.5208697430797,114.5207268489006,114.52079829599015,2318.0169393916617,Synthetic,M30
2019-06-14 22:30:00,114.53481002663895,114.53492226196842,114.53473838646487,114.53483032421664,2667.702445980715,Synthetic,M30
2019-06-14 23:00:00,114.54346677314231,114.54353151405063,114.54345390186798,114.5434927079593,2319.8984962862487,Synthetic,M30
2019-06-14 23:30:00,114.54351850916268,114.54353248240525,114.54351116166382,114.54352182203453,2278.2819660098867,Synthetic,M30
2019-06-15 00:00:00,114.54343225194694,114.54351303646185,114.54340370364504,114.54345837005344,1198.5959973561364,Synthetic,M30
2019-06-15 00:30:00,114.51739303424283,114.51750046559727,114.51732151057467,114.51741098808597,5816.0714492130455,Synthetic,M30
2019-06-15 01:00:00,114.50283010522381,114.5028396877075,114.50278938433536,114.50281453602143,4266.8831188266595,Synthetic,M30
2019-06-15 01:30:00,114.50843413784318,114.50845532423509,114.50840926215696,114.50843229319602,4903.262604629295,Synthetic,M30
2019-06-15 02:00:00,114.52766511620548,114.52766595576789,114.52764594618175,114.52765595097482,1294.4695708456102,Synthetic,M30
2019-06-15 02:30:00,114.55127547120496,114.55132574399218,114.5511997280114,114.55126273600179,1991.8262886058728,Synthetic,M30
2019-06-15 03:00:00,114.56109196806393,114.56118158609353,114.5610694864608,114.56112553627716,2667.7338662672914,Synthetic,M30
2019-06-15 03:30:00,114.59569577382396,114.59572208527487,114.59566201371797,114.59569204949642,1111.8872665875535,Synthetic,M30
2019-06-15 04:00:00,114.59451972049112,114.59460368920931,114.5944529612941,114.5945283252517,2081.0406879424413,Synthetic,M30
2019-06-15 04:30:00,114.60738748325508,114.60743187706673,114.60729404776306,114.6073629624149,1757.1554656981855,Synthetic,M30
2019-06-15 05:00:00,114.64073103296448,114.64074123909074,114.6406861390266,114.64071368905867,1009.6555144574035,Synthetic,M30
2019-06-15 05:30:00,114.60587939994512,114.60594582324705,114.60586023172911,114.60590302748808,1877.752540254113,Synthetic,M30
2019-06-15 06:00:00,114.59366440843826,114.5936714009871,114.59361401439831,114.59364270769271,3903.3979202809774,Synthetic,M30
2019-06-15 06:30:00,114.55897322288119,114.55907668926312,114.55889338283978,114.55898503605145,5499.304127996307,Synthetic,M30
2019-06-15 07:00:00,114.55579292370642,114.55590698041911,114.55574719896978,114.55582708969445,3349.1954170221566,Synthetic,M30
2019-06-15 07:30:00,114.53957508556879,114.5396668789103,114.53954056153923,114.53960372022476,1462.2371819146695,Synthetic,M30
2019-06-15 08:00:00,114.49985561625665,114.4998895307616,114.4998064250677,114.49984797791465,1413.9799873975674,Synthetic,M30
2019-06-15 08:30:00,114.4719504744921,114.47203706378522,114.47191284487471,114.47197495432997,1655.7073484576283,Synthetic,M30
2019-06-15 09:00:00,114.473688002655,114.47373279162746,114.47364192695927,114.47368735929336,1151.4292033764978,Synthetic,M30
2019-06-15 09:30:00,114.48407524328813,114.4841338399306,114.48400605930392,114.48406994961726,4464.964973643323,Synthetic,M30
2019-06-15 10:00:00,114.49302634712014,114.49311159726801,114.49295576551239,114.4930336813902,1541.7881131794077,Synthetic,M30
2019-06-15 10:30:00,114.50046789805296,114.50051579909875,114.50036330800687,114.50043955355281,5787.297641180433,Synthetic,M30
2019-06-15 11:00:00,114.50479088997321,114.50481377789453,114.50471116696554,114.50476247243003,1260.4340670946726,Synthetic,M30
2019-06-15 11:30:00,114.51262507943589,114.51266586133832,114.51252993762355,114.51259789948094,1580.7418649629105,Synthetic,M30
2019-06-15 12:00:00,114.50325248927477,114.50328907706793,114.50314904972115,114.50321906339454,1690.7239289357274,Synthetic,M30
2019-06-15 12:30:00,114.4936658769237,114.4938119576361,114.49357916961111,114.4936955636236,1824.8651664061936,Synthetic,M30
2019-06-15 13:00:00,114.4867039177516,114.48682342622318,114.48652529742104,114.48667436182211,3181.772871123062,Synthetic,M30
2019-06-15 13:30:00,114.50018511854388,114.50026612951568,114.5000616389979,114.50016388425679,2267.3217946328646,Synthetic,M30
2019-06-15 14:00:00,114.48522005122017,114.48533697147474,114.48510696220285,114.4852219668388,1433.060449704623,Synthetic,M30
2019-06-15 14:30:00,114.5114349492909,114.51153149446108,114.51138252016554,114.51145700731331,4148.408294163082,Synthetic,M30
2019-06-15 15:00:00,114.52575685353314,114.52585766060456,114.5256670185042,114.52576233955438,1581.2520090563046,Synthetic,M30
2019-06-15 15:30:00,114.53123895973864,114.53128300444934,114.53114166744092,114.53121233594513,1627.8731358641087,Synthetic,M30
2019-06-15 16:00:00,114.52757489732822,114.5277158236458,114.5274491298364,114.5275824767411,1303.4344369468477,Synthetic,M30
2019-06-15 16:30:00,114.55637706537077,114.55642461188921,114.55636689946198,114.5563957556756,3641.7125794222943,Synthetic,M30
2019-06-15 17:00:00,114.55772482909703,114.55775727731373,114.55763493110771,114.55769610421072,2243.416578170646,Synthetic,M30
2019-06-15 17:30:00,114.57803098157387,114.57805820912667,114.5779799218909,114.57801906550878,1203.3756354021994,Synthetic,M30
2019-06-15 18:00:00,114.60330924785107,114.6033340267066,114.60319662227725,114.60326532449193,3828.2900210065563,Synthetic,M30
2019-06-15 18:30:00,114.58033454202872,114.58036898664048,114.58030755292185,114.58033826978117,7794.959521960732,Synthetic,M30
2019-06-15 19:00:00,114.53218412155655,114.532188445165,114.53216303225072,114.53217573870786,1042.632248086869,Synthetic,M30
2019-06-15 19:30:00,114.55837870006211,114.55849253396522,114.55830515927414,114.55839884661968,1987.78871402605,Synthetic,M30
2019-06-15 20:00:00,114.54580540710354,114.54594056710465,114.54573215919774,114.5458363631512,3250.1018414348027,Synthetic,M30
2019-06-15 20:30:00,114.58381606802456,114.58387644350206,114.58378698602614,114.5838317147641,5847.263900790747,Synthetic,M30
2019-06-15 21:00:00,114.57809956861786,114.57820063010627,114.57806963777344,114.57813513393985,4605.74042585085,Synthetic,M30
2019-06-15 21:30:00,114.54023137141236,114.5403191377931,114.54015674990389,114.5402379438485,795.5038757184008,Synthetic,M30
2019-06-15 22:00:00,114.5040581957386,114.50408066446964,114.50404802525911,114.50406434486437,4667.633058682318,Synthetic,M30
2019-06-15 22:30:00,114.49032035994443,114.49035032729918,114.49026794468773,114.49030913599346,1759.9275543630579,Synthetic,M30
2019-06-15 23:00:00,114.48143593755971,114.48157760380036,114.48132436514203,114.4814509844712,9535.722835900335,Synthetic,M30
2019-06-15 23:30:00,114.44794254615731,114.4479514224672,114.44791081793947,114.44793112020334,1468.8185556238257,Synthetic,M30
2019-06-16 00:00:00,114.46473150934598,114.46481630222247,114.46466129999372,114.4647388011081,3680.0155827424423,Synthetic,M30
2019-06-16 00:30:00,114.435500631837,114.43562281472256,114.43535192726279,114.43548737099267,2903.447425346532,Synthetic,M30
2019-06-16 01:00:00,114.4405929092639,114.44067490572921,114.4405146186085,114.44059476216886,2942.091926450237,Synthetic,M30
2019-06-16 01:30:00,114.39519597484971,114.39533203855873,114.39510977695883,114.39522090775878,1846.0043089129222,Synthetic,M30
2019-06-16 02:00:00,114.43856432910387,114.43862344672574,114.43856265108677,114.43859304890626,2233.891586212991,Synthetic,M30
2019-06-16 02:30:00,114.44560587305116,114.44567581387727,114.44556313077587,114.44561947232657,982.5642339682399,Synthetic,M30
2019-06-16 03:00:00,114.44358028548794,114.443669256059,114.44340391306994,114.44353658456447,1529.9671009149365,Synthetic,M30
2019-06-16 03:30:00,114.4642810359179,114.4643840978896,114.46418505909007,114.46428457848984,3408.9927982456143,Synthetic,M30
2019-06-16 04:00:00,114.46011849944597,114.46012609219177,114.46010407865454,114.46011508542315,3614.192002504776,Synthetic,M30
2019-06-16 04:30:00,114.49783018587324,114.49793232498192,114.49760046493654,114.49776639495923,1149.8346436393329,Synthetic,M30
2019-06-16 05:00:00,114.51391389926303,114.51399353052686,114.5138417384869,114.51391763450688,2917.0623873812197,Synthetic,M30
2019-06-16 05:30:00,114.4563603435416,114.45642144501916,114.45627524631205,114.4563483456656,1180.7005431671562,Synthetic,M30
2019-06-16 06:00:00,114.51565479793233,114.51569565798695,114.5156424633312,114.51566906065908,708.3805846114001,Synthetic,M30
2019-06-16 06:30:00,114.44344742933502,114.44350271429991,114.44333410657762,114.44341841043877,3962.9604567435895,Synthetic,M30
2019-06-16 07:00:00,114.41666128070914,114.41679280233346,114.41658784567987,114.41669032400667,3358.909520924843,Synthetic,M30
2019-06-16 07:30:00,114.44356286220483,114.44363426997495,114.4434915741746,114.44356292207478,1639.5304722597946,Synthetic,M30
2019-06-16 08:00:00,114.48215737895859,114.48224325289758,114.48210611618919,114.48217468454338,3105.5849104892036,Synthetic,M30
2019-06-16 08:30:00,114.4712737197683,114.47133870501577,114.47119449978717,114.47126660240147,3055.46484681984,Synthetic,M30
2019-06-16 09:00:00,114.47526615710917,114.47531118416349,114.47523304494875,114.47527211455612,3548.762165401139,Synthetic,M30
2019-06-16 09:30:00,114.50266581861757,114.50272582311943,114.50263982349146,114.50268282330545,3473.54206086572,Synthetic,M30
2019-06-16 10:00:00,114.52034769299371,114.52042921803357,114.52029532226032,114.52036227014695,3038.818449626375,Synthetic,M30
2019-06-16 10:30:00,114.49694268567958,114.49705231677567,114.49688434985345,114.49696833331456,2358.399508944327,Synthetic,M30
2019-06-16 11:00:00,114.5012822602219,114.50137688750898,114.50127052232214,114.50132370491556,3724.4790570160967,Synthetic,M30
2019-06-16 11:30:00,114.5318355752434,114.5318874936794,114.53173135103656,114.53180942235798,3335.4923400664175,Synthetic,M30
