,open,high,low,close,volume,source,timeframe
2019-02-01 06:30:00,1.178243449293351,1.178505872031715,1.1781774120472905,1.1783416420395028,2530.0837370367926,Synthetic,M30
2019-02-01 07:00:00,1.1781248072456834,1.178238268478659,1.178034287609732,1.1781362780441955,1335.0691634485831,Synthetic,M30
2019-02-01 07:30:00,1.1781474155109593,1.1782387752552754,1.1781060766431644,1.17817242594922,1573.1389716293147,Synthetic,M30
2019-02-01 08:00:00,1.1782380665782812,1.1782845072772317,1.178218637719399,1.1782515724983154,2886.740881554877,Synthetic,M30
2019-02-01 08:30:00,1.178092784246101,1.1781886498339869,1.1780187748837536,1.1781037123588702,2068.4166626653805,Synthetic,M30
2019-02-01 09:00:00,1.1778177464641342,1.1780107168048284,1.1776761289569913,1.1778434228809098,1670.8495273081146,Synthetic,M30
2019-02-01 09:30:00,1.1776951263860338,1.1778170669593864,1.1775097260746172,1.1776633965170018,2131.9174956482557,Synthetic,M30
2019-02-01 10:00:00,1.1782856130319572,1.1783020172143603,1.1782441470038323,1.1782730821090963,1057.7076567322868,Synthetic,M30
2019-02-01 10:30:00,1.1790956245831439,1.1791360733759078,1.179039553358129,1.1790878133670184,4938.852092578799,Synthetic,M30
2019-02-01 11:00:00,1.1794192570406796,1.1795431228487168,1.1792463329415241,1.1793947278951205,1262.4589098389254,Synthetic,M30
2019-02-01 11:30:00,1.1800668419094882,1.1802079595589983,1.1799144127977876,1.180061186178393,1072.5316336881892,Synthetic,M30
2019-02-01 12:00:00,1.179631665561502,1.1796391744621995,1.1796115379584056,1.1796253562103025,3252.2483985599497,Synthetic,M30
2019-02-01 12:30:00,1.1802679567648071,1.1803502686041802,1.1800966310309315,1.180223449817556,3046.324113291365,Synthetic,M30
2019-02-01 13:00:00,1.180764735737505,1.1807874902044522,1.1806853902660093,1.1807364402352307,4307.637793806733,Synthetic,M30
2019-02-01 13:30:00,1.1817378675303192,1.1818989265722843,1.1816686747784064,1.1817838006753454,2522.811367656665,Synthetic,M30
2019-02-01 14:00:00,1.1820519024143392,1.1821796301014589,1.1820007081978636,1.1820901691496613,2709.6429747115117,Synthetic,M30
2019-02-01 14:30:00,1.1825396096001448,1.1825449125937892,1.1823951774460701,1.1824700450199297,1070.5320372670797,Synthetic,M30
2019-02-01 15:00:00,1.1820560110448293,1.1822866990483056,1.1818699021265429,1.1820783005874242,1661.41189433455,Synthetic,M30
2019-02-01 15:30:00,1.1823195015450114,1.1824422930989769,1.1821239195357116,1.1822831063173442,2443.3584891941873,Synthetic,M30
2019-02-01 16:00:00,1.1821539180118217,1.182299473054588,1.1819971390832777,1.1821483060689328,949.4907712210311,Synthetic,M30
2019-02-01 16:30:00,1.1823969184821617,1.1824071322181025,1.182351798819017,1.1823794655185598,3962.6904208306323,Synthetic,M30
2019-02-01 17:00:00,1.1819391582383842,1.1819568964120841,1.1819155233896432,1.1819362099008637,4843.126454927809,Synthetic,M30
2019-02-01 17:30:00,1.182163624578379,1.1822795050213364,1.1820604927140772,1.1821699988677068,2560.2914566924146,Synthetic,M30
2019-02-01 18:00:00,1.182239659913653,1.1822437335595049,1.1822229763446792,1.182233354952092,2581.834800815697,Synthetic,M30
2019-02-01 18:30:00,1.1818632635595707,1.1820479244650013,1.181658094533459,1.1818530094992301,2844.568161348815,Synthetic,M30
2019-02-01 19:00:00,1.181842344038911,1.1818463985078806,1.181824294142515,1.1818353463251978,1105.4426890075313,Synthetic,M30
2019-02-01 19:30:00,1.1818911587398997,1.1819269742469651,1.18186956355368,1.1818982689003226,1467.9132420109986,Synthetic,M30
2019-02-01 20:00:00,1.1815282400663616,1.1816974018154736,1.181436493888088,1.1815669478517807,2129.387619232647,Synthetic,M30
2019-02-01 20:30:00,1.1810391840170498,1.1810884554591075,1.180983614113247,1.1810360347861772,1473.2575368413284,Synthetic,M30
2019-02-01 21:00:00,1.181069184314095,1.1811037138554907,1.1810372789919092,1.1810704964237,861.9948117480337,Synthetic,M30
2019-02-01 21:30:00,1.1803625132534696,1.1804311766639812,1.1803593099091714,1.1803952432865763,1292.7445965386555,Synthetic,M30
2019-02-01 22:00:00,1.1800864962555304,1.1801299009517805,1.1800405898598416,1.180085245405811,779.4473709878666,Synthetic,M30
2019-02-01 22:30:00,1.1795542170337465,1.1795895782575194,1.1795188291274996,1.1795542036925095,2226.54293312741,Synthetic,M30
2019-02-01 23:00:00,1.1792447848890357,1.1793215294317358,1.179210963807029,1.1792662466193824,4307.400794962162,Synthetic,M30
2019-02-01 23:30:00,1.1788253878423711,1.1788961598526697,1.1787634909652023,1.178829825408936,3629.479927523987,Synthetic,M30
2019-02-02 00:00:00,1.1788104043704002,1.1790181631614591,1.178681772652605,1.1788499679070321,1859.5445827000365,Synthetic,M30
2019-02-02 00:30:00,1.1794838656842994,1.1796035455612506,1.1793376254021521,1.1794705854817014,2893.564664084654,Synthetic,M30
2019-02-02 01:00:00,1.1799797502281462,1.1800228503367378,1.1799752144819882,1.179999032409363,2888.3533170558135,Synthetic,M30
2019-02-02 01:30:00,1.1798675811260135,1.1799570339571066,1.1797603054490742,1.1798586697030904,2000.0007536956496,Synthetic,M30
2019-02-02 02:00:00,1.179654105190175,1.1798155414865055,1.179555851638049,1.1796856965622773,2064.070952798947,Synthetic,M30
2019-02-02 02:30:00,1.1796509997149005,1.1797700225552048,1.179500426969641,1.1796352247624229,4593.522389603066,Synthetic,M30
2019-02-02 03:00:00,1.179857693838089,1.1798990599511,1.1797398925534597,1.1798194762522798,1933.4263692432007,Synthetic,M30
2019-02-02 03:30:00,1.1802222446949238,1.1802350455441355,1.1802059665007596,1.1802205060224475,3807.6201331358566,Synthetic,M30
2019-02-02 04:00:00,1.1801102047109007,1.1801560147938517,1.1800861097386495,1.1801210622662506,2816.2916461538057,Synthetic,M30
2019-02-02 04:30:00,1.180440491737258,1.180510131731491,1.1803299223301909,1.180420027030841,3402.384351125871,Synthetic,M30
2019-02-02 05:00:00,1.1807297424412664,1.1807990629450054,1.180716362351567,1.1807577126482862,898.9841389689608,Synthetic,M30
2019-02-02 05:30:00,1.1809594784605972,1.1810139579732932,1.1807577524590278,1.1808858552161605,2123.6031717048054,Synthetic,M30
2019-02-02 06:00:00,1.1820434840176024,1.182166777664328,1.1820215972784607,1.1820941874713944,1071.9662130906147,Synthetic,M30
2019-02-02 06:30:00,1.1805951993236006,1.18070818360661,1.1803976425427258,1.180552913074668,1852.3074520506855,Synthetic,M30
2019-02-02 07:00:00,1.1805894313083811,1.1807591989056732,1.180357683303895,1.180558441104784,1928.6656938828103,Synthetic,M30
2019-02-02 07:30:00,1.1808886570473964,1.1809252756570328,1.1808020430440391,1.180863659350536,2002.3402942435673,Synthetic,M30
2019-02-02 08:00:00,1.1806430656977505,1.1806904560537868,1.1805926613251316,1.1806415586894592,3906.78299842944,Synthetic,M30
2019-02-02 08:30:00,1.180785935492158,1.180838674761543,1.1807323290021532,1.180785501881848,1286.683963404522,Synthetic,M30
2019-02-02 09:00:00,1.1803146037221142,1.1804235094827988,1.1801350983994525,1.1802793039411257,1103.6692638658712,Synthetic,M30
2019-02-02 09:30:00,1.1799506545867995,1.18001741628405,1.1799480590658302,1.17998273767494,1029.8507352167187,Synthetic,M30
2019-02-02 10:00:00,1.1797111604204351,1.1797761601212347,1.1796672120865097,1.1797216861038722,1834.597441190023,Synthetic,M30
2019-02-02 10:30:00,1.1796681297219305,1.1797647675029417,1.1795655729101506,1.1796651702065462,2389.69020769811,Synthetic,M30
2019-02-02 11:00:00,1.179994955194755,1.1800301854215534,1.1799727151545796,1.1800014502880665,768.9491617831833,Synthetic,M30
2019-02-02 11:30:00,1.1798586634977148,1.1799618525489388,1.1797719952150076,1.1798669238819732,1974.3346356102884,Synthetic,M30
2019-02-02 12:00:00,1.1796629684180133,1.1798043158529854,1.1795924031706413,1.1796983595118133,1478.7909040398401,Synthetic,M30
2019-02-02 12:30:00,1.1799654002167743,1.1800013807443164,1.179835027138755,1.1799182039415357,1953.6368175251318,Synthetic,M30
2019-02-02 13:00:00,1.1800804349327327,1.1801183945969866,1.18006967903033,1.1800940368136583,1203.2319292994541,Synthetic,M30
2019-02-02 13:30:00,1.1804579678939875,1.1805583886964195,1.1803771002445957,1.1804677444705076,1788.7139795211338,Synthetic,M30
2019-02-02 14:00:00,1.1805356571175867,1.1805895554971826,1.1804994227790664,1.1805444891381245,5899.861746958368,Synthetic,M30
2019-02-02 14:30:00,1.1804989209325902,1.180748977957381,1.1802234741841773,1.1804862260707791,1078.5951726049836,Synthetic,M30
2019-02-02 15:00:00,1.180598065216287,1.1807548675806812,1.1805125880730316,1.1806337278268564,1619.8673749179272,Synthetic,M30
2019-02-02 15:30:00,1.1804882270829324,1.1806606877129788,1.1803147469362536,1.1804877173246162,2379.5881523872686,Synthetic,M30
2019-02-02 16:00:00,1.180537504307544,1.1806449466242337,1.1804432847256732,1.1805441156749534,2721.7190548517374,Synthetic,M30
2019-02-02 16:30:00,1.1805956489819356,1.1806138275395568,1.1805796416740264,1.1805967346067916,3931.4646483290558,Synthetic,M30
2019-02-02 17:00:00,1.1806065180291692,1.1806342419014535,1.180583491174485,1.1806088665379693,2133.636069943892,Synthetic,M30
2019-02-02 17:30:00,1.1804738484856658,1.18048140779187,1.1804452102984428,1.1804633090451564,1096.7858830873456,Synthetic,M30
2019-02-02 18:00:00,1.1803226832654834,1.1805078508347948,1.1800518407367189,1.1802798457857568,3557.621111361216,Synthetic,M30
2019-02-02 18:30:00,1.1802679319824654,1.1803475622852273,1.180182792534451,1.1802651774098392,2053.3406789249384,Synthetic,M30
2019-02-02 19:00:00,1.1799855186060162,1.1801420529242193,1.1798756928214953,1.1800088728728573,2390.185930819936,Synthetic,M30
2019-02-02 19:30:00,1.1799364056229262,1.180002974613564,1.1797969473728331,1.1798999609931986,1760.86114716585,Synthetic,M30
2019-02-02 20:00:00,1.1799317837237735,1.1799666396220216,1.179894979989818,1.1799308098059198,2079.1073345640034,Synthetic,M30
2019-02-02 20:30:00,1.179937675626477,1.180013499892837,1.1798132417799652,1.1799133708364011,1100.7284024880173,Synthetic,M30
2019-02-02 21:00:00,1.1796081546962633,1.1797248306281527,1.179443702953114,1.1795842667906333,1279.173826734237,Synthetic,M30
2019-02-02 21:30:00,1.1797083549075429,1.1797835596651873,1.1796330354519078,1.1797082975585476,2065.70908602904,Synthetic,M30
2019-02-02 22:00:00,1.1798130239661966,1.1798510810702716,1.1797203466586472,1.1797857138644594,1158.3873365406948,Synthetic,M30
2019-02-02 22:30:00,1.1798180118046928,1.1798655529851918,1.1797788955762472,1.1798222242807195,2338.2340788313004,Synthetic,M30
2019-02-02 23:00:00,1.179396006953084,1.179436173669213,1.1793769564916066,1.1794065650804098,1976.6883853738761,Synthetic,M30
2019-02-02 23:30:00,1.1794158816008693,1.1795594323537824,1.1792221615723646,1.1793907969630735,3983.3144872574344,Synthetic,M30
2019-02-03 00:00:00,1.1793743476944705,1.1794552515580494,1.179322118436871,1.1793886849974602,1543.6846485976635,Synthetic,M30
2019-02-03 00:30:00,1.1788099538996053,1.1789078215735083,1.1787582349205856,1.178833028247047,4839.799400652684,Synthetic,M30
2019-02-03 01:00:00,1.179235759375449,1.1792479205436714,1.179187198189623,1.1792175593666472,4281.026904207462,Synthetic,M30
2019-02-03 01:30:00,1.1792151102037716,1.1793522117565391,1.179147771451806,1.1792499916041725,3518.7695343411283,Synthetic,M30
2019-02-03 02:00:00,1.1795769188381748,1.179647212434006,1.179461126831392,1.179554169632699,2026.8104451221368,Synthetic,M30
2019-02-03 02:30:00,1.1801542866453023,1.1802802277897644,1.1800040935710803,1.1801421606804223,12669.247314585178,Synthetic,M30
2019-02-03 03:00:00,1.1803349079025716,1.180492619539199,1.1800334831174675,1.1802630513283332,4615.790566538218,Synthetic,M30
2019-02-03 03:30:00,1.1806945433473812,1.180834767763162,1.1805952520365157,1.180715009899839,4017.389865649326,Synthetic,M30
2019-02-03 04:00:00,1.1805038191278656,1.1806556864432987,1.1802882835715789,1.1804719850074388,2641.9469464642652,Synthetic,M30
2019-02-03 04:30:00,1.1801179511981912,1.1803724515498966,1.1798388011097705,1.1801056263298335,2186.6741974203305,Synthetic,M30
2019-02-03 05:00:00,1.179909960050529,1.1800456488248174,1.17974465340485,1.1798951511148337,1705.3043797006155,Synthetic,M30
2019-02-03 05:30:00,1.179816843208847,1.1799601273761837,1.1797209303308116,1.1798405288534977,1367.591400279318,Synthetic,M30
2019-02-03 06:00:00,1.1804990965749693,1.1806389799724464,1.180320952421733,1.1804799661970897,2023.7574551899781,Synthetic,M30
2019-02-03 06:30:00,1.1809386096264607,1.1810636390930191,1.180670670261662,1.1808671546773406,2131.778877983518,Synthetic,M30
2019-02-03 07:00:00,1.1805557813000447,1.1806257952097348,1.1805007666340719,1.1805632809219033,1238.8598784390433,Synthetic,M30
2019-02-03 07:30:00,1.1804240479572206,1.180459951734879,1.180342655594864,1.1804013036648715,6117.2928986268,Synthetic,M30
2019-02-03 08:00:00,1.1804783006136674,1.1805520698988183,1.1804411257802587,1.1804965978395385,2015.713448542975,Synthetic,M30
2019-02-03 08:30:00,1.1804669739057052,1.180513685490445,1.1802926741369226,1.1804031798136838,3460.0633512448517,Synthetic,M30
2019-02-03 09:00:00,1.1803650649915076,1.1803869968133747,1.180357219922991,1.1803721083681828,1381.4550877540862,Synthetic,M30
2019-02-03 09:30:00,1.181949672039362,1.1821508541728654,1.181783747304371,1.1819673007386182,647.6281828260112,Synthetic,M30
2019-02-03 10:00:00,1.1827410474468076,1.182825449334162,1.1826813618739942,1.182753405604078,2105.0942006254345,Synthetic,M30
2019-02-03 10:30:00,1.1837500468430955,1.1838308576267627,1.183632149460536,1.1837315035436493,1758.9045538157886,Synthetic,M30
2019-02-03 11:00:00,1.1835346181499602,1.1836772364702437,1.1834068929277861,1.183542064699015,1653.9780792499353,Synthetic,M30
2019-02-03 11:30:00,1.1842058897840386,1.1842780892642273,1.1841464742224816,1.1842122817433545,2076.92683212682,Synthetic,M30
2019-02-03 12:00:00,1.1847439457852746,1.184755233693299,1.1846841395098902,1.1847196866015945,5471.212556414986,Synthetic,M30
2019-02-03 12:30:00,1.1852254890507683,1.1852404839930146,1.185138792635214,1.1851896383141143,1658.849074246983,Synthetic,M30
2019-02-03 13:00:00,1.1853857912042896,1.1855442346186253,1.1852788833216301,1.1854115589701277,1557.5768387207436,Synthetic,M30
2019-02-03 13:30:00,1.185889462783677,1.1859416214876697,1.1858472500860933,1.1858944357868815,928.2822821621733,Synthetic,M30
2019-02-03 14:00:00,1.1856903424258052,1.1856982939245029,1.1855962574043497,1.1856472756644263,3961.1049104699214,Synthetic,M30
2019-02-03 14:30:00,1.18583778148773,1.1858418705339737,1.185767456144092,1.185804663339033,837.8217591711901,Synthetic,M30
2019-02-03 15:00:00,1.1858555483733892,1.1860174350198476,1.1856443646841284,1.185830899851988,2091.2239916542535,Synthetic,M30
2019-02-03 15:30:00,1.185559543731152,1.1856391949931124,1.1854598455381558,1.185549520265634,2642.2644707533464,Synthetic,M30
2019-02-03 16:00:00,1.185345233233821,1.1853967559361822,1.1853180721528414,1.1853574140445118,1490.951573125797,Synthetic,M30
2019-02-03 16:30:00,1.185229841769374,1.1853205882772828,1.1851380673554757,1.1852293278163792,3263.907198578528,Synthetic,M30
2019-02-03 17:00:00,1.1846066928573171,1.1846782852811062,1.184484133537238,1.184581209409172,1367.0339830587448,Synthetic,M30
2019-02-03 17:30:00,1.1849143886790112,1.1849559998463057,1.1848617605287015,1.1849088801875036,2499.472359924979,Synthetic,M30
2019-02-03 18:00:00,1.1846745959235947,1.1846811021278445,1.1846429208797138,1.1846620115037791,1397.112555665233,Synthetic,M30
2019-02-03 18:30:00,1.1843997584076582,1.1846452026559278,1.184269661776172,1.18445743221605,1698.8733219920869,Synthetic,M30
2019-02-03 19:00:00,1.183830410321625,1.183893208184198,1.183782492447109,1.1838378503156535,3741.7175975139107,Synthetic,M30
2019-02-03 19:30:00,1.184035089037069,1.1841252756312326,1.1839646730260605,1.1840449743286465,2238.636949726732,Synthetic,M30
2019-02-03 20:00:00,1.1842043189595446,1.1843615830542404,1.1841819788274712,1.1842717809408558,1936.836355856225,Synthetic,M30
2019-02-03 20:30:00,1.1841218205738917,1.1841272240341862,1.1841088251683514,1.1841180246012688,2044.8015260179475,Synthetic,M30
2019-02-03 21:00:00,1.1842740489362094,1.1843056424203047,1.1842546720472282,1.1842801572337665,1154.5396979380903,Synthetic,M30
2019-02-03 21:30:00,1.1844930144887273,1.184538493852302,1.1844127667875681,1.184475630319935,1268.0943967549797,Synthetic,M30
2019-02-03 22:00:00,1.183881187195316,1.183915555631935,1.1837946176769218,1.1838550866544284,2496.238683709594,Synthetic,M30
2019-02-03 22:30:00,1.1840303169139685,1.184058925828675,1.1840004708991563,1.1840296983639156,3217.0154500351687,Synthetic,M30
2019-02-03 23:00:00,1.183115909992553,1.18328262213535,1.1829840548581103,1.1831333384967302,885.20255641386,Synthetic,M30
2019-02-03 23:30:00,1.1816528646449527,1.1818930099354916,1.1814916213826523,1.181692315659072,3910.2212215665077,Synthetic,M30
2019-02-04 00:00:00,1.1817916359272627,1.1818708661646329,1.1816845428208018,1.1817777044927174,2065.6458244420005,Synthetic,M30
2019-02-04 00:30:00,1.1818955867020433,1.1819922561128444,1.1817188159460064,1.1818555360294254,1840.3011291678915,Synthetic,M30
2019-02-04 01:00:00,1.18152593017391,1.1815573074899337,1.1814595494861586,1.1815084284880462,654.3637566346885,Synthetic,M30
2019-02-04 01:30:00,1.1812191005110788,1.1812594048289933,1.1811891566986663,1.1812242807638298,2216.9728861568015,Synthetic,M30
2019-02-04 02:00:00,1.1813362941753547,1.1813568334149251,1.181326120710298,1.1813414770626116,2279.2173286055886,Synthetic,M30
2019-02-04 02:30:00,1.1816925767600093,1.1817530508751097,1.1816202136857095,1.1816866322804096,1670.9471531056156,Synthetic,M30
2019-02-04 03:00:00,1.1815066217530161,1.1815640338737583,1.1814090657285976,1.181486549801178,4494.673390821572,Synthetic,M30
2019-02-04 03:30:00,1.1810665610652156,1.1811759245282094,1.1810203397430936,1.1810981321356515,1393.8096366809514,Synthetic,M30
2019-02-04 04:00:00,1.181555507167458,1.1816266175077323,1.1814644742194924,1.1815455458636124,1378.3473648854335,Synthetic,M30
2019-02-04 04:30:00,1.181938954902782,1.1819789760947728,1.1818479737215306,1.1819134749081517,1742.3157529403204,Synthetic,M30
